StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,Person,100,29,pickle,43311,42115,917,85426,23088.822701,23744.509082,11706.037974,14837,1.00
bytes,Person,100,30,pickle,42719,40647,917,83366,23408.787659,24602.061653,11995.297843,14837,1.00
bytes,Person,100,31,pickle,42456,38282,917,80738,23553.796872,26121.937203,12385.741534,14837,1.00
bytes,Person,100,32,pickle,42563,37517,917,80080,23494.584498,26654.583256,12487.512488,14837,1.00
bytes,Person,100,33,pickle,42466,38570,917,81036,23548.250365,25926.886181,12340.194481,14837,1.00
bytes,Person,100,34,pickle,41644,38229,917,79873,24013.063106,26158.152188,12519.875302,14837,1.00
bytes,Person,100,35,pickle,42398,38508,917,80906,23586.018208,25968.629895,12360.022742,14837,1.00
bytes,Person,100,36,pickle,43565,38294,917,81859,22954.206358,26113.751502,12216.127732,14837,1.00
bytes,Person,100,37,pickle,43824,40600,917,84424,22818.546915,24630.541872,11844.972993,14837,1.00
bytes,Person,100,38,pickle,44770,40825,917,85595,22336.385973,24494.794856,11682.925405,14837,1.00
bytes,Person,100,39,pickle,44391,40038,917,84429,22527.088824,24976.272541,11844.271518,14837,1.00
bytes,Person,100,40,pickle,45056,41016,917,86072,22194.602273,24380.729471,11618.180128,14837,1.00
bytes,Person,100,41,pickle,45447,40477,917,85924,22003.652606,24705.388245,11638.191891,14837,1.00
bytes,Person,100,42,pickle,45646,40921,917,86567,21907.724664,24437.330466,11551.746046,14837,1.00
bytes,Person,100,43,pickle,45384,40583,917,85967,22034.197074,24640.859473,11632.370561,14837,1.00
bytes,Person,100,44,pickle,44496,40997,917,85493,22473.930241,24392.028685,11696.864071,14837,1.00
bytes,Person,100,45,pickle,45099,41077,917,86176,22173.440653,24344.523699,11604.158931,14837,1.00
bytes,Person,100,46,pickle,44569,40614,917,85183,22437.119971,24622.051509,11739.431577,14837,1.00
bytes,Person,100,47,pickle,45043,41396,917,86439,22201.007926,24156.923374,11568.852023,14837,1.00
bytes,Person,100,48,pickle,44755,41377,917,86132,22343.872193,24168.016048,11610.086843,14837,1.00
bytes,Person,100,49,pickle,47750,40856,917,88606,20942.408377,24476.209125,11285.917432,14837,1.00
bytes,Person,100,50,pickle,43846,40558,917,84404,22807.097569,24656.048129,11847.779726,14837,1.00
bytes,Person,100,51,pickle,46611,56182,917,102793,21454.163180,17799.295148,9728.288891,14837,1.00
bytes,Person,100,52,pickle,47829,48044,917,95873,20907.817433,20814.253601,10430.465303,14837,1.00
bytes,Person,100,53,pickle,44257,41032,917,85289,22595.295659,24371.222461,11724.841422,14837,1.00
bytes,Person,100,54,pickle,42248,37556,917,79804,23669.759515,26626.903824,12530.700216,14837,1.00
bytes,Person,100,55,pickle,49210,37730,917,86940,20321.072953,26504.108137,11502.185415,14837,1.00
bytes,Person,100,56,pickle,49783,44100,917,93883,20087.178354,22675.736961,10651.555660,14837,1.00
bytes,Person,100,57,pickle,45669,44206,917,89875,21896.691410,22621.363616,11126.564673,14837,1.00
bytes,Person,100,58,pickle,44050,36723,917,80773,22701.475596,27230.890722,12380.374630,14837,1.00
bytes,Person,100,59,pickle,41514,35814,917,77328,24088.259382,27922.041660,12931.926340,14837,1.00
bytes,Person,100,60,pickle,42785,38322,917,81107,23372.677340,26094.671468,12329.392038,14837,1.00
bytes,Person,100,61,pickle,41926,37357,917,79283,23851.547965,26768.744814,12613.044411,14837,1.00
bytes,Person,100,62,pickle,46773,42559,917,89332,21379.855900,23496.792688,11194.196928,14837,1.00
bytes,Person,100,63,pickle,45138,35523,917,80661,22154.282423,28150.775554,12397.565118,14837,1.00
bytes,Person,100,64,pickle,39566,36159,917,75725,25274.225345,27655.632069,13205.678442,14837,1.00
bytes,Person,100,65,pickle,39212,35565,917,74777,25502.397225,28117.531281,13373.096005,14837,1.00
bytes,Person,100,66,pickle,39481,35467,917,74948,25328.639092,28195.223729,13342.584192,14837,1.00
bytes,Person,100,67,pickle,39548,35160,917,74708,25285.728735,28441.410694,13385.447342,14837,1.00
bytes,Person,100,68,pickle,39632,35863,917,75495,25232.135648,27883.891476,13245.910325,14837,1.00
bytes,Person,100,69,pickle,41675,38531,917,80206,23995.200960,25953.128650,12467.895170,14837,1.00
bytes,Person,100,70,pickle,40266,35549,917,75815,24834.848259,28130.186503,13190.001979,14837,1.00
bytes,Person,100,71,pickle,40218,36368,917,76586,24864.488537,27496.700396,13057.216724,14837,1.00
bytes,Person,100,72,pickle,40274,36870,917,77144,24829.915082,27122.321671,12962.770922,14837,1.00
bytes,Person,100,73,pickle,41914,38324,917,80238,23858.376676,26093.309675,12462.922805,14837,1.00
bytes,Person,100,74,pickle,42986,49344,917,92330,23263.388080,20265.888457,10830.715910,14837,1.00
bytes,Person,100,75,pickle,49619,43942,917,93561,20153.570205,22757.270948,10688.214106,14837,1.00
bytes,Person,100,76,pickle,39027,35442,917,74469,25623.286443,28215.112014,13428.406451,14837,1.00
bytes,Person,100,77,pickle,40017,35901,917,75918,24989.379514,27854.377315,13172.106747,14837,1.00
bytes,Person,100,78,pickle,39673,35923,917,75596,25206.059537,27837.318709,13228.213133,14837,1.00
bytes,Person,100,79,pickle,39409,36198,917,75607,25374.914360,27625.835682,13226.288571,14837,1.00
bytes,Person,100,80,pickle,39239,35222,917,74461,25484.849257,28391.346318,13429.849183,14837,1.00
bytes,Person,100,81,pickle,44497,38943,917,83440,22473.425175,25678.555838,11984.659636,14837,1.00
bytes,Person,100,82,pickle,43593,42314,917,85907,22939.462758,23632.840195,11640.494954,14837,1.00
bytes,Person,100,83,pickle,42820,38288,917,81108,23353.573097,26117.843711,12329.240026,14837,1.00
bytes,Person,100,84,pickle,44129,39740,917,83869,22660.835278,25163.563161,11923.356663,14837,1.00
bytes,Person,100,85,pickle,48260,44973,917,93233,20721.094074,22235.563560,10725.815966,14837,1.00
bytes,Person,100,86,pickle,39839,35826,917,75665,25101.031652,27912.689108,13216.150135,14837,1.00
bytes,Person,100,87,pickle,42808,38534,917,81342,23360.119604,25951.108112,12293.771975,14837,1.00
bytes,Person,100,88,pickle,46002,39671,917,85673,21738.185296,25207.330292,11672.288819,14837,1.00
bytes,Person,100,89,pickle,49840,44876,917,94716,20064.205457,22283.625992,10557.878289,14837,1.00
bytes,Person,100,90,pickle,49791,40393,917,90184,20083.950915,24756.764786,11088.441409,14837,1.00
bytes,Person,100,91,pickle,46454,52966,917,99420,21526.671546,18880.036250,10058.338363,14837,1.00
bytes,Person,100,92,pickle,48500,43308,917,91808,20618.556701,23090.422093,10892.296968,14837,1.00
bytes,Person,100,93,pickle,45404,43488,917,88892,22024.491234,22994.849154,11249.606264,14837,1.00
bytes,Person,100,94,pickle,50011,55205,917,105216,19995.600968,18114.301241,9504.257908,14837,1.00
bytes,Person,100,95,pickle,54982,48076,917,103058,18187.770543,20800.399368,9703.273885,14837,1.00
bytes,Person,100,96,pickle,45457,41423,917,86880,21998.812064,24141.177607,11510.128913,14837,1.00
bytes,Person,100,97,pickle,50499,41744,917,92243,19802.372324,23955.538521,10840.931019,14837,1.00
bytes,Person,100,98,pickle,55190,45696,917,100886,18119.224497,21883.753501,9912.178102,14837,1.00
bytes,Person,100,99,pickle,54481,44524,917,99005,18355.022852,22459.796963,10100.499975,14837,1.00
stream,Person,100,0,pickle,71031,69664,917,140695,14078.360153,14354.616445,7107.573119,14989,1.00
stream,Person,100,1,pickle,53704,48212,917,101916,18620.586921,20741.724052,9812.002041,14989,1.00
stream,Person,100,2,pickle,45813,47463,917,93276,21827.865453,21069.043255,10720.871392,14989,1.00
stream,Person,100,3,pickle,46878,40499,917,87377,21331.968087,24691.967703,11444.659350,14989,1.00
stream,Person,100,4,pickle,41205,40264,917,81469,24268.899405,24836.081860,12274.607519,14989,1.00
stream,Person,100,5,pickle,40733,39654,917,80387,24550.119068,25218.136884,12439.822359,14989,1.00
stream,Person,100,6,pickle,44650,44282,917,88932,22396.416573,22582.539181,11244.546395,14989,1.00
stream,Person,100,7,pickle,42947,41875,917,84822,23284.513470,23880.597015,11789.394261,14989,1.00
stream,Person,100,8,pickle,42386,39799,917,82185,23592.695701,25126.259454,12167.670499,14989,1.00
stream,Person,100,9,pickle,40827,39519,917,80346,24493.594925,25304.284015,12446.170313,14989,1.00
stream,Person,100,10,pickle,40873,39546,917,80419,24466.028919,25287.007536,12434.872356,14989,1.00
stream,Person,100,11,pickle,40371,39877,917,80248,24770.255877,25077.112120,12461.369754,14989,1.00
stream,Person,100,12,pickle,40649,39577,917,80226,24600.851189,25267.200647,12464.786977,14989,1.00
stream,Person,100,13,pickle,45342,43520,917,88862,22054.607207,22977.941176,11253.404155,14989,1.00
stream,Person,100,14,pickle,41114,40303,917,81417,24322.615168,24812.048731,12282.447155,14989,1.00
stream,Person,100,15,pickle,41016,40705,917,81721,24380.729471,24567.006510,12236.756770,14989,1.00
stream,Person,100,16,pickle,40891,39988,917,80879,24455.259103,25007.502251,12364.148914,14989,1.00
stream,Person,100,17,pickle,40979,40002,917,80981,24402.742868,24998.750062,12348.575592,14989,1.00
stream,Person,100,18,pickle,40720,40430,917,81150,24557.956778,24734.108335,12322.858903,14989,1.00
stream,Person,100,19,pickle,41348,43052,917,84400,24184.966625,23227.724612,11848.341232,14989,1.00
stream,Person,100,20,pickle,43702,44583,917,88285,22882.247952,22430.074244,11326.952483,14989,1.00
stream,Person,100,21,pickle,43729,44754,917,88483,22868.119555,22344.371453,11301.605958,14989,1.00
stream,Person,100,22,pickle,40895,40062,917,80957,24452.867099,24961.309970,12352.236372,14989,1.00
stream,Person,100,23,pickle,43999,51207,917,95206,22727.789268,19528.580077,10503.539693,14989,1.00
stream,Person,100,24,pickle,50891,58232,917,109123,19649.839854,17172.688556,9163.970932,14989,1.00
stream,Person,100,25,pickle,41961,40265,917,82226,23831.653202,24835.465044,12161.603386,14989,1.00
stream,Person,100,26,pickle,43226,41034,917,84260,23134.224772,24370.034605,11868.027534,14989,1.00
stream,Person,100,27,pickle,43000,41227,917,84227,23255.813953,24255.948771,11872.677407,14989,1.00
stream,Person,100,28,pickle,41559,40805,917,82364,24062.176665,24506.800637,12141.226750,14989,1.00
stream,Person,100,29,pickle,41445,39511,917,80956,24128.362891,25309.407507,12352.388952,14989,1.00
stream,Person,100,30,pickle,43639,42124,917,85763,22915.282202,23739.435951,11660.039877,14989,1.00
stream,Person,100,31,pickle,42510,42047,917,84557,23523.876735,23782.909601,11826.341994,14989,1.00
stream,Person,100,32,pickle,44658,40059,917,84717,22392.404496,24963.179311,11804.006280,14989,1.00
stream,Person,100,33,pickle,44251,44052,917,88303,22598.359359,22700.444929,11324.643557,14989,1.00
stream,Person,100,34,pickle,45180,44296,917,89476,22133.687472,22575.401842,11176.181322,14989,1.00
stream,Person,100,35,pickle,44372,44025,917,88397,22536.734878,22714.366837,11312.601106,14989,1.00
stream,Person,100,36,pickle,45662,43825,917,89487,21900.048180,22818.026241,11174.807514,14989,1.00
stream,Person,100,37,pickle,46536,45359,917,91895,21488.739900,22046.341410,10881.984874,14989,1.00
stream,Person,100,38,pickle,51950,53957,917,105907,19249.278152,18533.276498,9442.246499,14989,1.00
stream,Person,100,39,pickle,55928,48057,917,103985,17880.131598,20808.623093,9616.771650,14989,1.00
stream,Person,100,40,pickle,50365,49030,917,99395,19855.058076,20395.676117,10060.868253,14989,1.00
stream,Person,100,41,pickle,55990,69456,917,125446,17860.332202,14397.604239,7971.557483,14989,1.00
stream,Person,100,42,pickle,57665,51045,917,108710,17341.541663,19590.557351,9198.785760,14989,1.00
stream,Person,100,43,pickle,54098,45251,917,99349,18484.971718,22098.959139,10065.526578,14989,1.00
stream,Person,100,44,pickle,52220,40821,917,93041,19149.751053,24497.195071,10747.949829,14989,1.00
stream,Person,100,45,pickle,45080,44471,917,89551,22182.786158,22486.564278,11166.821141,14989,1.00
stream,Person,100,46,pickle,45377,46086,917,91463,22037.596139,21698.563555,10933.382898,14989,1.00
stream,Person,100,47,pickle,49357,48293,917,97650,20260.550682,20706.934752,10240.655402,14989,1.00
stream,Person,100,48,pickle,50552,51163,917,101715,19781.611014,19545.374587,9831.391633,14989,1.00
stream,Person,100,49,pickle,46509,47051,917,93560,21501.214819,21253.533400,10688.328345,14989,1.00
stream,Person,100,50,pickle,54511,55050,917,109561,18344.921209,18165.304269,9127.335457,14989,1.00
stream,Person,100,51,pickle,49458,43684,917,93142,20219.175866,22891.676586,10736.295119,14989,1.00
stream,Person,100,52,pickle,45036,45663,917,90699,22204.458655,21899.568578,11025.479884,14989,1.00
stream,Person,100,53,pickle,43640,46221,917,89861,22914.757104,21635.187469,11128.298149,14989,1.00
stream,Person,100,54,pickle,44676,44117,917,88793,22383.382577,22666.999116,11262.149043,14989,1.00
stream,Person,100,55,pickle,63952,50465,917,114417,15636.727546,19815.713861,8739.959971,14989,1.00
stream,Person,100,56,pickle,51429,51292,917,102721,19444.282409,19496.217734,9735.107719,14989,1.00
stream,Person,100,57,pickle,49569,48320,917,97889,20173.899009,20695.364238,10215.652423,14989,1.00
stream,Person,100,58,pickle,49993,48817,917,98810,20002.800392,20484.667227,10120.433155,14989,1.00
stream,Person,100,59,pickle,47805,46080,917,93885,20918.313984,21701.388889,10651.328753,14989,1.00
stream,Person,100,60,pickle,51951,46052,917,98003,19248.907624,21714.583514,10203.769272,14989,1.00
stream,Person,100,61,pickle,54285,52320,917,106605,18421.295017,19113.149847,9380.423057,14989,1.00
stream,Person,100,62,pickle,57038,74045,917,131083,17532.171535,13505.300831,7628.754301,14989,1.00
stream,Person,100,63,pickle,54297,50466,917,104763,18417.223788,19815.321206,9545.354753,14989,1.00
stream,Person,100,64,pickle,44833,42377,917,87210,22304.998550,23597.706303,11466.574934,14989,1.00
stream,Person,100,65,pickle,43207,45177,917,88384,23144.397898,22135.157270,11314.265025,14989,1.00
stream,Person,100,66,pickle,47162,40640,917,87802,21203.511301,24606.299213,11389.262204,14989,1.00
stream,Person,100,67,pickle,40695,39582,917,80277,24573.043371,25264.008893,12456.868094,14989,1.00
stream,Person,100,68,pickle,40632,39470,917,80102,24611.143926,25335.697998,12484.082794,14989,1.00
stream,Person,100,69,pickle,40138,39330,917,79468,24914.046539,25425.883549,12583.681482,14989,1.00
stream,Person,100,70,pickle,43546,39183,917,82729,22964.221743,25521.271980,12087.659708,14989,1.00
stream,Person,100,71,pickle,40963,39759,917,80722,24412.274492,25151.538017,12388.196526,14989,1.00
stream,Person,100,72,pickle,40161,39517,917,79678,24899.778392,25305.564694,12550.515826,14989,1.00
stream,Person,100,73,pickle,44424,41956,917,86380,22510.354763,23834.493279,11576.753878,14989,1.00
stream,Person,100,74,pickle,42862,39553,917,82415,23330.689189,25282.532298,12133.713523,14989,1.00
stream,Person,100,75,pickle,40948,39141,917,80089,24421.217153,25548.657418,12486.109204,14989,1.00
stream,Person,100,76,pickle,40566,39573,917,80139,24651.185722,25269.754631,12478.318921,14989,1.00
stream,Person,100,77,pickle,40445,39047,917,79492,24724.935097,25610.162112,12579.882252,14989,1.00
stream,Person,100,78,pickle,40634,39391,917,80025,24609.932569,25386.509609,12496.094970,14989,1.00
stream,Person,100,79,pickle,40609,39557,917,80166,24625.083110,25279.975731,12474.116209,14989,1.00
stream,Person,100,80,pickle,42285,42078,917,84363,23649.048126,23765.388089,11853.537688,14989,1.00
stream,Person,100,81,pickle,40377,39083,917,79460,24766.575030,25586.572167,12584.948402,14989,1.00
stream,Person,100,82,pickle,40742,39346,917,80088,24544.695891,25415.544147,12486.265108,14989,1.00
stream,Person,100,83,pickle,40326,39484,917,79810,24797.897138,25326.714619,12529.758176,14989,1.00
stream,Person,100,84,pickle,40531,39344,917,79875,24672.472922,25416.836112,12519.561815,14989,1.00
stream,Person,100,85,pickle,40650,39061,917,79711,24600.246002,25600.983078,12545.319968,14989,1.00
stream,Person,100,86,pickle,40665,39065,917,79730,24591.171769,25598.361705,12542.330365,14989,1.00
stream,Person,100,87,pickle,42569,41983,917,84552,23491.272992,23819.164900,11827.041347,14989,1.00
stream,Person,100,88,pickle,41843,38972,917,80815,23898.860024,25659.447809,12373.940481,14989,1.00
stream,Person,100,89,pickle,40316,39164,917,79480,24804.048021,25533.653355,12581.781580,14989,1.00
stream,Person,100,90,pickle,40552,39348,917,79900,24659.696193,25414.252313,12515.644556,14989,1.00
stream,Person,100,91,pickle,40396,46768,917,87164,24754.926230,21382.141635,11472.626314,14989,1.00
stream,Person,100,92,pickle,51196,52103,917,103299,19532.775998,19192.752817,9680.635824,14989,1.00
stream,Person,100,93,pickle,43809,52578,917,96387,22826.359880,19019.361710,10374.843080,14989,1.00
stream,Person,100,94,pickle,41980,40291,917,82271,23820.867080,24819.438584,12154.951319,14989,1.00
stream,Person,100,95,pickle,41944,42293,917,84237,23841.312226,23644.574752,11871.267970,14989,1.00
stream,Person,100,96,pickle,41701,40112,917,81813,23980.240282,24930.195453,12222.996345,14989,1.00
stream,Person,100,97,pickle,45372,44532,917,89904,22040.024685,22455.762149,11122.975618,14989,1.00
stream,Person,100,98,pickle,43330,39614,917,82944,23078.698361,25243.600747,12056.327160,14989,1.00
stream,Person,100,99,pickle,41653,40813,917,82466,24007.874583,24501.996913,12126.209589,14989,1.00
bytes,Person,100,0,cloudpickle,243375,44786,917,288161,4108.885465,22328.406198,3470.282238,15750,1.00
bytes,Person,100,1,cloudpickle,164586,41107,917,205693,6075.850923,24326.757000,4861.614153,15621,1.00
bytes,Person,100,2,cloudpickle,163162,39808,917,202970,6128.878048,25120.578778,4926.836478,15670,1.00
bytes,Person,100,3,cloudpickle,175435,43003,917,218438,5700.116852,23254.191568,4577.958048,15670,1.00
bytes,Person,100,4,cloudpickle,166444,42103,917,208547,6008.026724,23751.276631,4795.082164,15621,1.00
bytes,Person,100,5,cloudpickle,157560,39571,917,197131,6346.788525,25271.031816,5072.768869,15670,1.00
bytes,Person,100,6,cloudpickle,159303,43064,917,202367,6277.345687,23221.252090,4941.517145,15670,1.00
bytes,Person,100,7,cloudpickle,177883,47024,917,224907,5621.672672,21265.736645,4446.282241,15670,1.00
bytes,Person,100,8,cloudpickle,153205,37041,917,190246,6527.202115,26997.111309,5256.352302,15670,1.00
