Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,bytes,message,100,77,bincode,2.0.1,79,120,54,199,12658227.848101,8333333.333333,5025125.628141,0,1.0,serde,adapted,1,99d1c7fab316,1234,2
rust,bytes,message,100,77,prost,0.13.5,122,113,55,235,8196721.311475,8849557.522124,4255319.148936,0,1.0,message,adapted,1,99d1c7fab316,1235,3
rust,bytes,message,100,77,sonic-rs,0.3.17,202,254,182,456,4950495.049505,3937007.874016,2192982.456140,0,1.0,serde,adapted,1,99d1c7fab316,1236,4
rust,bytes,message,100,77,rkyv,0.8.17,116,58,80,174,8620689.655172,17241379.310345,5747126.436782,0,1.0,archive,adapted,1,99d1c7fab316,1237,5
rust,bytes,message,100,77,serde_avro_fast,2.1.0,120,133,47,253,8333333.333333,7518796.992481,3952569.169960,0,1.0,serde,native,1,99d1c7fab316,1238,6
rust,bytes,message,100,77,ciborium,0.2.2,137,449,136,586,7299270.072993,2227171.492205,1706484.641638,0,1.0,serde,native,1,99d1c7fab316,1239,7
rust,bytes,message,100,77,flexbuffers,2.0.0,866,430,226,1296,1154734.411085,2325581.395349,771604.938272,0,1.0,serde,adapted,1,99d1c7fab316,1240,8
rust,bytes,message,100,77,bson,2.15.0,387,435,161,822,2583979.328165,2298850.574713,1216545.012165,0,1.0,serde,adapted,1,99d1c7fab316,1241,9
rust,bytes,message,100,77,speedy,0.8.7,33,54,60,87,30303030.303030,18518518.518519,11494252.873563,0,1.0,direct,adapted,1,99d1c7fab316,1242,10
rust,bytes,message,100,77,nanoserde,0.1.37,159,69,68,228,6289308.176101,14492753.623188,4385964.912281,0,1.0,direct,adapted,1,99d1c7fab316,1243,11
rust,bytes,message,100,77,postcard,1.1.3,72,82,48,154,13888888.888889,12195121.951220,6493506.493506,0,1.0,serde,adapted,1,99d1c7fab316,1244,12
rust,bytes,message,100,77,simd-json,0.14.3,216,514,182,730,4629629.629630,1945525.291829,1369863.013699,0,1.0,serde,adapted,1,99d1c7fab316,1245,13
rust,bytes,message,100,77,rmp-serde,1.3.1,114,216,136,330,8771929.824561,4629629.629630,3030303.030303,0,1.0,serde,adapted,1,99d1c7fab316,1246,14
rust,bytes,message,100,77,bitcode,0.6.9,826,351,55,1177,1210653.753027,2849002.849003,849617.672048,0,1.0,serde,adapted,1,99d1c7fab316,1247,15
rust,bytes,message,100,78,bson,2.15.0,294,512,161,806,3401360.544218,1953125.000000,1240694.789082,0,1.0,serde,adapted,1,99d1c7fab316,1248,0
rust,bytes,message,100,78,rmp-serde,1.3.1,97,292,136,389,10309278.350515,3424657.534247,2570694.087404,0,1.0,serde,adapted,1,99d1c7fab316,1249,1
rust,bytes,message,100,78,ciborium,0.2.2,137,456,136,593,7299270.072993,2192982.456140,1686340.640809,0,1.0,serde,native,1,99d1c7fab316,1250,2
rust,bytes,message,100,78,serde_avro_fast,2.1.0,118,152,47,270,8474576.271186,6578947.368421,3703703.703704,0,1.0,serde,native,1,99d1c7fab316,1251,3
rust,bytes,message,100,78,serde_json,1.0.150,196,334,182,530,5102040.816327,2994011.976048,1886792.452830,0,1.0,serde,native,1,99d1c7fab316,1252,4
rust,bytes,message,100,78,rkyv,0.8.17,107,57,80,164,9345794.392523,17543859.649123,6097560.975610,0,1.0,archive,adapted,1,99d1c7fab316,1253,5
rust,bytes,message,100,78,minicbor,0.25.1,111,121,55,232,9009009.009009,8264462.809917,4310344.827586,0,1.0,direct,adapted,1,99d1c7fab316,1254,6
rust,bytes,message,100,78,speedy,0.8.7,20,56,60,76,50000000.000000,17857142.857143,13157894.736842,0,1.0,direct,adapted,1,99d1c7fab316,1255,7
rust,bytes,message,100,78,simd-json,0.14.3,199,618,182,817,5025125.628141,1618122.977346,1223990.208078,0,1.0,serde,adapted,1,99d1c7fab316,1256,8
rust,bytes,message,100,78,bitcode,0.6.9,829,353,55,1182,1206272.617612,2832861.189802,846023.688663,0,1.0,serde,adapted,1,99d1c7fab316,1257,9
rust,bytes,message,100,78,postcard,1.1.3,59,81,48,140,16949152.542373,12345679.012346,7142857.142857,0,1.0,serde,adapted,1,99d1c7fab316,1258,10
rust,bytes,message,100,78,sonic-rs,0.3.17,217,278,182,495,4608294.930876,3597122.302158,2020202.020202,0,1.0,serde,adapted,1,99d1c7fab316,1259,11
rust,bytes,message,100,78,flexbuffers,2.0.0,880,436,226,1316,1136363.636364,2293577.981651,759878.419453,0,1.0,serde,adapted,1,99d1c7fab316,1260,12
rust,bytes,message,100,78,nanoserde,0.1.37,178,83,68,261,5617977.528090,12048192.771084,3831417.624521,0,1.0,direct,adapted,1,99d1c7fab316,1261,13
rust,bytes,message,100,78,bincode,2.0.1,86,181,54,267,11627906.976744,5524861.878453,3745318.352060,0,1.0,serde,adapted,1,99d1c7fab316,1262,14
rust,bytes,message,100,78,prost,0.13.5,105,105,55,210,9523809.523810,9523809.523810,4761904.761905,0,1.0,message,adapted,1,99d1c7fab316,1263,15
rust,bytes,message,100,79,bson,2.15.0,314,489,161,803,3184713.375796,2044989.775051,1245330.012453,0,1.0,serde,adapted,1,99d1c7fab316,1264,0
rust,bytes,message,100,79,sonic-rs,0.3.17,195,287,182,482,5128205.128205,3484320.557491,2074688.796680,0,1.0,serde,adapted,1,99d1c7fab316,1265,1
rust,bytes,message,100,79,serde_avro_fast,2.1.0,145,147,47,292,6896551.724138,6802721.088435,3424657.534247,0,1.0,serde,native,1,99d1c7fab316,1266,2
rust,bytes,message,100,79,rmp-serde,1.3.1,127,191,136,318,7874015.748031,5235602.094241,3144654.088050,0,1.0,serde,adapted,1,99d1c7fab316,1267,3
rust,bytes,message,100,79,speedy,0.8.7,23,41,60,64,43478260.869565,24390243.902439,15625000.000000,0,1.0,direct,adapted,1,99d1c7fab316,1268,4
rust,bytes,message,100,79,flexbuffers,2.0.0,887,398,226,1285,1127395.715896,2512562.814070,778210.116732,0,1.0,serde,adapted,1,99d1c7fab316,1269,5
rust,bytes,message,100,79,ciborium,0.2.2,122,473,136,595,8196721.311475,2114164.904863,1680672.268908,0,1.0,serde,native,1,99d1c7fab316,1270,6
rust,bytes,message,100,79,bitcode,0.6.9,893,350,55,1243,1119820.828667,2857142.857143,804505.229284,0,1.0,serde,adapted,1,99d1c7fab316,1271,7
rust,bytes,message,100,79,bincode,2.0.1,62,183,54,245,16129032.258065,5464480.874317,4081632.653061,0,1.0,serde,adapted,1,99d1c7fab316,1272,8
rust,bytes,message,100,79,nanoserde,0.1.37,154,71,68,225,6493506.493506,14084507.042254,4444444.444444,0,1.0,direct,adapted,1,99d1c7fab316,1273,9
rust,bytes,message,100,79,rkyv,0.8.17,138,63,80,201,7246376.811594,15873015.873016,4975124.378109,0,1.0,archive,adapted,1,99d1c7fab316,1274,10
rust,bytes,message,100,79,serde_json,1.0.150,207,376,182,583,4830917.874396,2659574.468085,1715265.866209,0,1.0,serde,native,1,99d1c7fab316,1275,11
rust,bytes,message,100,79,postcard,1.1.3,60,90,48,150,16666666.666667,11111111.111111,6666666.666667,0,1.0,serde,adapted,1,99d1c7fab316,1276,12
rust,bytes,message,100,79,prost,0.13.5,115,120,55,235,8695652.173913,8333333.333333,4255319.148936,0,1.0,message,adapted,1,99d1c7fab316,1277,13
rust,bytes,message,100,79,simd-json,0.14.3,167,533,182,700,5988023.952096,1876172.607880,1428571.428571,0,1.0,serde,adapted,1,99d1c7fab316,1278,14
rust,bytes,message,100,79,minicbor,0.25.1,99,111,55,210,10101010.101010,9009009.009009,4761904.761905,0,1.0,direct,adapted,1,99d1c7fab316,1279,15
rust,bytes,message,100,80,bson,2.15.0,269,511,161,780,3717472.118959,1956947.162427,1282051.282051,0,1.0,serde,adapted,1,99d1c7fab316,1280,0
rust,bytes,message,100,80,ciborium,0.2.2,130,508,136,638,7692307.692308,1968503.937008,1567398.119122,0,1.0,serde,native,1,99d1c7fab316,1281,1
rust,bytes,message,100,80,nanoserde,0.1.37,165,142,68,307,6060606.060606,7042253.521127,3257328.990228,0,1.0,direct,adapted,1,99d1c7fab316,1282,2
rust,bytes,message,100,80,rmp-serde,1.3.1,101,187,136,288,9900990.099010,5347593.582888,3472222.222222,0,1.0,serde,adapted,1,99d1c7fab316,1283,3
rust,bytes,message,100,80,serde_json,1.0.150,185,307,182,492,5405405.405405,3257328.990228,2032520.325203,0,1.0,serde,native,1,99d1c7fab316,1284,4
rust,bytes,message,100,80,rkyv,0.8.17,95,61,80,156,10526315.789474,16393442.622951,6410256.410256,0,1.0,archive,adapted,1,99d1c7fab316,1285,5
rust,bytes,message,100,80,postcard,1.1.3,57,78,48,135,17543859.649123,12820512.820513,7407407.407407,0,1.0,serde,adapted,1,99d1c7fab316,1286,6
rust,bytes,message,100,80,bitcode,0.6.9,765,372,55,1137,1307189.542484,2688172.043011,879507.475814,0,1.0,serde,adapted,1,99d1c7fab316,1287,7
rust,bytes,message,100,80,bincode,2.0.1,60,177,54,237,16666666.666667,5649717.514124,4219409.282700,0,1.0,serde,adapted,1,99d1c7fab316,1288,8
rust,bytes,message,100,80,sonic-rs,0.3.17,171,271,182,442,5847953.216374,3690036.900369,2262443.438914,0,1.0,serde,adapted,1,99d1c7fab316,1289,9
rust,bytes,message,100,80,flexbuffers,2.0.0,966,419,226,1385,1035196.687371,2386634.844869,722021.660650,0,1.0,serde,adapted,1,99d1c7fab316,1290,10
rust,bytes,message,100,80,serde_avro_fast,2.1.0,118,139,47,257,8474576.271186,7194244.604317,3891050.583658,0,1.0,serde,native,1,99d1c7fab316,1291,11
rust,bytes,message,100,80,minicbor,0.25.1,102,124,55,226,9803921.568627,8064516.129032,4424778.761062,0,1.0,direct,adapted,1,99d1c7fab316,1292,12
rust,bytes,message,100,80,simd-json,0.14.3,195,710,182,905,5128205.128205,1408450.704225,1104972.375691,0,1.0,serde,adapted,1,99d1c7fab316,1293,13
rust,bytes,message,100,80,speedy,0.8.7,35,56,60,91,28571428.571429,17857142.857143,10989010.989011,0,1.0,direct,adapted,1,99d1c7fab316,1294,14
rust,bytes,message,100,80,prost,0.13.5,118,116,55,234,8474576.271186,8620689.655172,4273504.273504,0,1.0,message,adapted,1,99d1c7fab316,1295,15
rust,bytes,message,100,81,rkyv,0.8.17,109,79,80,188,9174311.926606,12658227.848101,5319148.936170,0,1.0,archive,adapted,1,99d1c7fab316,1296,0
rust,bytes,message,100,81,postcard,1.1.3,56,95,48,151,17857142.857143,10526315.789474,6622516.556291,0,1.0,serde,adapted,1,99d1c7fab316,1297,1
rust,bytes,message,100,81,ciborium,0.2.2,144,559,136,703,6944444.444444,1788908.765653,1422475.106686,0,1.0,serde,native,1,99d1c7fab316,1298,2
rust,bytes,message,100,81,serde_json,1.0.150,177,307,182,484,5649717.514124,3257328.990228,2066115.702479,0,1.0,serde,native,1,99d1c7fab316,1299,3
rust,bytes,message,100,81,bitcode,0.6.9,758,350,55,1108,1319261.213720,2857142.857143,902527.075812,0,1.0,serde,adapted,1,99d1c7fab316,1300,4
rust,bytes,message,100,81,rmp-serde,1.3.1,95,190,136,285,10526315.789474,5263157.894737,3508771.929825,0,1.0,serde,adapted,1,99d1c7fab316,1301,5
rust,bytes,message,100,81,serde_avro_fast,2.1.0,113,180,47,293,8849557.522124,5555555.555556,3412969.283276,0,1.0,serde,native,1,99d1c7fab316,1302,6
rust,bytes,message,100,81,nanoserde,0.1.37,267,68,68,335,3745318.352060,14705882.352941,2985074.626866,0,1.0,direct,adapted,1,99d1c7fab316,1303,7
rust,bytes,message,100,81,sonic-rs,0.3.17,126,248,182,374,7936507.936508,4032258.064516,2673796.791444,0,1.0,serde,adapted,1,99d1c7fab316,1304,8
rust,bytes,message,100,81,speedy,0.8.7,32,43,60,75,31250000.000000,23255813.953488,13333333.333333,0,1.0,direct,adapted,1,99d1c7fab316,1305,9
rust,bytes,message,100,81,bson,2.15.0,391,506,161,897,2557544.757033,1976284.584980,1114827.201784,0,1.0,serde,adapted,1,99d1c7fab316,1306,10
rust,bytes,message,100,81,bincode,2.0.1,75,184,54,259,13333333.333333,5434782.608696,3861003.861004,0,1.0,serde,adapted,1,99d1c7fab316,1307,11
rust,bytes,message,100,81,simd-json,0.14.3,204,493,182,697,4901960.784314,2028397.565923,1434720.229555,0,1.0,serde,adapted,1,99d1c7fab316,1308,12
rust,bytes,message,100,81,minicbor,0.25.1,85,127,55,212,11764705.882353,7874015.748031,4716981.132075,0,1.0,direct,adapted,1,99d1c7fab316,1309,13
rust,bytes,message,100,81,prost,0.13.5,131,107,55,238,7633587.786260,9345794.392523,4201680.672269,0,1.0,message,adapted,1,99d1c7fab316,1310,14
rust,bytes,message,100,81,flexbuffers,2.0.0,1203,468,226,1671,831255.195345,2136752.136752,598444.045482,0,1.0,serde,adapted,1,99d1c7fab316,1311,15
rust,bytes,message,100,82,rmp-serde,1.3.1,114,251,136,365,8771929.824561,3984063.745020,2739726.027397,0,1.0,serde,adapted,1,99d1c7fab316,1312,0
rust,bytes,message,100,82,sonic-rs,0.3.17,163,310,182,473,6134969.325153,3225806.451613,2114164.904863,0,1.0,serde,adapted,1,99d1c7fab316,1313,1
rust,bytes,message,100,82,speedy,0.8.7,43,153,60,196,23255813.953488,6535947.712418,5102040.816327,0,1.0,direct,adapted,1,99d1c7fab316,1314,2
rust,bytes,message,100,82,rkyv,0.8.17,101,77,80,178,9900990.099010,12987012.987013,5617977.528090,0,1.0,archive,adapted,1,99d1c7fab316,1315,3
rust,bytes,message,100,82,bincode,2.0.1,70,143,54,213,14285714.285714,6993006.993007,4694835.680751,0,1.0,serde,adapted,1,99d1c7fab316,1316,4
rust,bytes,message,100,82,nanoserde,0.1.37,172,66,68,238,5813953.488372,15151515.151515,4201680.672269,0,1.0,direct,adapted,1,99d1c7fab316,1317,5
rust,bytes,message,100,82,postcard,1.1.3,77,100,48,177,12987012.987013,10000000.000000,5649717.514124,0,1.0,serde,adapted,1,99d1c7fab316,1318,6
rust,bytes,message,100,82,ciborium,0.2.2,123,443,136,566,8130081.300813,2257336.343115,1766784.452297,0,1.0,serde,native,1,99d1c7fab316,1319,7
rust,bytes,message,100,82,bson,2.15.0,364,436,161,800,2747252.747253,2293577.981651,1250000.000000,0,1.0,serde,adapted,1,99d1c7fab316,1320,8
rust,bytes,message,100,82,minicbor,0.25.1,87,107,55,194,11494252.873563,9345794.392523,5154639.175258,0,1.0,direct,adapted,1,99d1c7fab316,1321,9
rust,bytes,message,100,82,serde_avro_fast,2.1.0,149,147,47,296,6711409.395973,6802721.088435,3378378.378378,0,1.0,serde,native,1,99d1c7fab316,1322,10
rust,bytes,message,100,82,flexbuffers,2.0.0,884,410,226,1294,1131221.719457,2439024.390244,772797.527048,0,1.0,serde,adapted,1,99d1c7fab316,1323,11
rust,bytes,message,100,82,serde_json,1.0.150,198,356,182,554,5050505.050505,2808988.764045,1805054.151625,0,1.0,serde,native,1,99d1c7fab316,1324,12
rust,bytes,message,100,82,simd-json,0.14.3,188,634,182,822,5319148.936170,1577287.066246,1216545.012165,0,1.0,serde,adapted,1,99d1c7fab316,1325,13
rust,bytes,message,100,82,prost,0.13.5,128,116,55,244,7812500.000000,8620689.655172,4098360.655738,0,1.0,message,adapted,1,99d1c7fab316,1326,14
rust,bytes,message,100,82,bitcode,0.6.9,915,536,55,1451,1092896.174863,1865671.641791,689179.875948,0,1.0,serde,adapted,1,99d1c7fab316,1327,15
rust,bytes,message,100,83,serde_avro_fast,2.1.0,219,314,47,533,4566210.045662,3184713.375796,1876172.607880,0,1.0,serde,native,1,99d1c7fab316,1328,0
rust,bytes,message,100,83,bincode,2.0.1,91,177,54,268,10989010.989011,5649717.514124,3731343.283582,0,1.0,serde,adapted,1,99d1c7fab316,1329,1
rust,bytes,message,100,83,postcard,1.1.3,57,135,48,192,17543859.649123,7407407.407407,5208333.333333,0,1.0,serde,adapted,1,99d1c7fab316,1330,2
rust,bytes,message,100,83,bson,2.15.0,354,483,161,837,2824858.757062,2070393.374741,1194743.130227,0,1.0,serde,adapted,1,99d1c7fab316,1331,3
rust,bytes,message,100,83,rkyv,0.8.17,130,73,80,203,7692307.692308,13698630.136986,4926108.374384,0,1.0,archive,adapted,1,99d1c7fab316,1332,4
rust,bytes,message,100,83,prost,0.13.5,107,101,55,208,9345794.392523,9900990.099010,4807692.307692,0,1.0,message,adapted,1,99d1c7fab316,1333,5
rust,bytes,message,100,83,rmp-serde,1.3.1,104,215,136,319,9615384.615385,4651162.790698,3134796.238245,0,1.0,serde,adapted,1,99d1c7fab316,1334,6
rust,bytes,message,100,83,bitcode,0.6.9,759,399,55,1158,1317523.056653,2506265.664160,863557.858377,0,1.0,serde,adapted,1,99d1c7fab316,1335,7
rust,bytes,message,100,83,serde_json,1.0.150,184,379,182,563,5434782.608696,2638522.427441,1776198.934281,0,1.0,serde,native,1,99d1c7fab316,1336,8
rust,bytes,message,100,83,flexbuffers,2.0.0,932,504,226,1436,1072961.373391,1984126.984127,696378.830084,0,1.0,serde,adapted,1,99d1c7fab316,1337,9
rust,bytes,message,100,83,nanoserde,0.1.37,179,73,68,252,5586592.178771,13698630.136986,3968253.968254,0,1.0,direct,adapted,1,99d1c7fab316,1338,10
rust,bytes,message,100,83,sonic-rs,0.3.17,227,268,182,495,4405286.343612,3731343.283582,2020202.020202,0,1.0,serde,adapted,1,99d1c7fab316,1339,11
rust,bytes,message,100,83,ciborium,0.2.2,141,510,136,651,7092198.581560,1960784.313725,1536098.310292,0,1.0,serde,native,1,99d1c7fab316,1340,12
rust,bytes,message,100,83,simd-json,0.14.3,233,588,182,821,4291845.493562,1700680.272109,1218026.796590,0,1.0,serde,adapted,1,99d1c7fab316,1341,13
rust,bytes,message,100,83,speedy,0.8.7,37,69,60,106,27027027.027027,14492753.623188,9433962.264151,0,1.0,direct,adapted,1,99d1c7fab316,1342,14
rust,bytes,message,100,83,minicbor,0.25.1,121,146,55,267,8264462.809917,6849315.068493,3745318.352060,0,1.0,direct,adapted,1,99d1c7fab316,1343,15
rust,bytes,message,100,84,flexbuffers,2.0.0,969,556,226,1525,1031991.744066,1798561.151079,655737.704918,0,1.0,serde,adapted,1,99d1c7fab316,1344,0
rust,bytes,message,100,84,ciborium,0.2.2,143,662,136,805,6993006.993007,1510574.018127,1242236.024845,0,1.0,serde,native,1,99d1c7fab316,1345,1
rust,bytes,message,100,84,rkyv,0.8.17,2408,79,80,2487,415282.392027,12658227.848101,402090.872537,0,1.0,archive,adapted,1,99d1c7fab316,1346,2
rust,bytes,message,100,84,postcard,1.1.3,72,109,48,181,13888888.888889,9174311.926606,5524861.878453,0,1.0,serde,adapted,1,99d1c7fab316,1347,3
rust,bytes,message,100,84,serde_json,1.0.150,202,349,182,551,4950495.049505,2865329.512894,1814882.032668,0,1.0,serde,native,1,99d1c7fab316,1348,4
rust,bytes,message,100,84,speedy,0.8.7,22,42,60,64,45454545.454545,23809523.809524,15625000.000000,0,1.0,direct,adapted,1,99d1c7fab316,1349,5
rust,bytes,message,100,84,simd-json,0.14.3,192,692,182,884,5208333.333333,1445086.705202,1131221.719457,0,1.0,serde,adapted,1,99d1c7fab316,1350,6
rust,bytes,message,100,84,bincode,2.0.1,81,204,54,285,12345679.012346,4901960.784314,3508771.929825,0,1.0,serde,adapted,1,99d1c7fab316,1351,7
rust,bytes,message,100,84,nanoserde,0.1.37,183,73,68,256,5464480.874317,13698630.136986,3906250.000000,0,1.0,direct,adapted,1,99d1c7fab316,1352,8
rust,bytes,message,100,84,serde_avro_fast,2.1.0,177,196,47,373,5649717.514124,5102040.816327,2680965.147453,0,1.0,serde,native,1,99d1c7fab316,1353,9
rust,bytes,message,100,84,prost,0.13.5,103,116,55,219,9708737.864078,8620689.655172,4566210.045662,0,1.0,message,adapted,1,99d1c7fab316,1354,10
rust,bytes,message,100,84,bson,2.15.0,342,539,161,881,2923976.608187,1855287.569573,1135073.779796,0,1.0,serde,adapted,1,99d1c7fab316,1355,11
rust,bytes,message,100,84,bitcode,0.6.9,927,372,55,1299,1078748.651564,2688172.043011,769822.940724,0,1.0,serde,adapted,1,99d1c7fab316,1356,12
rust,bytes,message,100,84,sonic-rs,0.3.17,251,279,182,530,3984063.745020,3584229.390681,1886792.452830,0,1.0,serde,adapted,1,99d1c7fab316,1357,13
rust,bytes,message,100,84,minicbor,0.25.1,126,124,55,250,7936507.936508,8064516.129032,4000000.000000,0,1.0,direct,adapted,1,99d1c7fab316,1358,14
rust,bytes,message,100,84,rmp-serde,1.3.1,147,235,136,382,6802721.088435,4255319.148936,2617801.047120,0,1.0,serde,adapted,1,99d1c7fab316,1359,15
rust,bytes,message,100,85,prost,0.13.5,180,185,55,365,5555555.555556,5405405.405405,2739726.027397,0,1.0,message,adapted,1,99d1c7fab316,1360,0
rust,bytes,message,100,85,serde_json,1.0.150,220,400,182,620,4545454.545455,2500000.000000,1612903.225806,0,1.0,serde,native,1,99d1c7fab316,1361,1
rust,bytes,message,100,85,rkyv,0.8.17,125,68,80,193,8000000.000000,14705882.352941,5181347.150259,0,1.0,archive,adapted,1,99d1c7fab316,1362,2
rust,bytes,message,100,85,rmp-serde,1.3.1,99,221,136,320,10101010.101010,4524886.877828,3125000.000000,0,1.0,serde,adapted,1,99d1c7fab316,1363,3
rust,bytes,message,100,85,bincode,2.0.1,84,170,54,254,11904761.904762,5882352.941176,3937007.874016,0,1.0,serde,adapted,1,99d1c7fab316,1364,4
rust,bytes,message,100,85,simd-json,0.14.3,222,576,182,798,4504504.504505,1736111.111111,1253132.832080,0,1.0,serde,adapted,1,99d1c7fab316,1365,5
rust,bytes,message,100,85,nanoserde,0.1.37,207,78,68,285,4830917.874396,12820512.820513,3508771.929825,0,1.0,direct,adapted,1,99d1c7fab316,1366,6
rust,bytes,message,100,85,ciborium,0.2.2,142,572,136,714,7042253.521127,1748251.748252,1400560.224090,0,1.0,serde,native,1,99d1c7fab316,1367,7
rust,bytes,message,100,85,bitcode,0.6.9,852,409,55,1261,1173708.920188,2444987.775061,793021.411578,0,1.0,serde,adapted,1,99d1c7fab316,1368,8
rust,bytes,message,100,85,sonic-rs,0.3.17,182,275,182,457,5494505.494505,3636363.636364,2188183.807440,0,1.0,serde,adapted,1,99d1c7fab316,1369,9
rust,bytes,message,100,85,speedy,0.8.7,20,48,60,68,50000000.000000,20833333.333333,14705882.352941,0,1.0,direct,adapted,1,99d1c7fab316,1370,10
rust,bytes,message,100,85,flexbuffers,2.0.0,1148,468,226,1616,871080.139373,2136752.136752,618811.881188,0,1.0,serde,adapted,1,99d1c7fab316,1371,11
rust,bytes,message,100,85,minicbor,0.25.1,112,127,55,239,8928571.428571,7874015.748031,4184100.418410,0,1.0,direct,adapted,1,99d1c7fab316,1372,12
rust,bytes,message,100,85,bson,2.15.0,405,496,161,901,2469135.802469,2016129.032258,1109877.913430,0,1.0,serde,adapted,1,99d1c7fab316,1373,13
rust,bytes,message,100,85,postcard,1.1.3,79,96,48,175,12658227.848101,10416666.666667,5714285.714286,0,1.0,serde,adapted,1,99d1c7fab316,1374,14
rust,bytes,message,100,85,serde_avro_fast,2.1.0,137,183,47,320,7299270.072993,5464480.874317,3125000.000000,0,1.0,serde,native,1,99d1c7fab316,1375,15
rust,bytes,message,100,86,sonic-rs,0.3.17,203,332,182,535,4926108.374384,3012048.192771,1869158.878505,0,1.0,serde,adapted,1,99d1c7fab316,1376,0
