StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,72,GroBuf,1472,713,8,2185,6793,14025,4576
string,Integer,100,72,ExtendedXmlSerializer,9123,96,114,9219,1096,104166,1084
string,Integer,100,72,Migrant,6091,24288,180,30379,1641,411,329
string,Integer,100,72,Apex.Serialization,1640,1109,160,2749,6097,9017,3637
string,Integer,100,73,MS Binary,8501,9973,72,18474,1176,1002,541
string,Integer,100,73,MS Bond Compact,1660,345,4,2005,6024,28985,4987
string,Integer,100,73,MS Bond Fast,470,288,4,758,21276,34722,13192
string,Integer,100,73,MS Bond Json,1458,1698,2,3156,6858,5889,3168
string,Integer,100,73,MS DataContract,5108,6110,108,11218,1957,1636,891
string,Integer,100,73,MS DataContract Json,2992,5018,16,8010,3342,1992,1248
string,Integer,100,73,MS XmlSerializer,5536,9147,61,14683,1806,1093,681
string,Integer,100,73,fastJson,1871,3723,10,5594,5344,2686,1787
string,Integer,100,73,Jil,6366,1355,10,7721,1570,7380,1295
string,Integer,100,73,Json.Net (Helper),2615,2793,10,5408,3824,3580,1849
string,Integer,100,73,Json.Net,692,1310,10,2002,14450,7633,4995
string,Integer,100,73,FsPickler,4735,4221,160,8956,2111,2369,1116
string,Integer,100,73,FsPicklerJson,6331,8091,360,14422,1579,1235,693
string,Integer,100,73,NetJSON,780,854,10,1634,12820,11709,6119
string,Integer,100,73,ProtoBuf,3034,2215,8,5249,3295,4514,1905
string,Integer,100,73,SharpSerializer,9270,18752,208,28022,1078,533,356
string,Integer,100,73,ServiceStack Json,1089,864,10,1953,9182,11574,5120
string,Integer,100,73,ServiceStack Type,502,844,10,1346,19920,11848,7429
string,Integer,100,73,Hyperion,1384,566,8,1950,7225,17667,5128
string,Integer,100,73,NetSerializer,628,385,8,1013,15923,25974,9871
string,Integer,100,73,SpanJson,1282,7757,10,9039,7800,1289,1106
string,Integer,100,73,Utf8Json,1174,4071,10,5245,8517,2456,1906
string,Integer,100,73,YamlDotNet,21579,16727,11,38306,463,597,261
string,Integer,100,73,YAXLib,36487,26020,25,62507,274,384,159
string,Integer,100,73,SharpYaml,4318,8957,11,13275,2315,1116,753
string,Integer,100,73,GroBuf,1492,632,8,2124,6702,15822,4708
string,Integer,100,73,ExtendedXmlSerializer,8172,95,114,8267,1223,105263,1209
string,Integer,100,73,Migrant,5755,23880,180,29635,1737,418,337
string,Integer,100,73,Apex.Serialization,1923,1092,160,3015,5200,9157,3316
string,Integer,100,74,MS Binary,7832,10402,72,18234,1276,961,548
string,Integer,100,74,MS Bond Compact,1258,382,4,1640,7949,26178,6097
string,Integer,100,74,MS Bond Fast,870,290,4,1160,11494,34482,8620
string,Integer,100,74,MS Bond Json,1432,1309,2,2741,6983,7639,3648
string,Integer,100,74,MS DataContract,5467,6012,108,11479,1829,1663,871
string,Integer,100,74,MS DataContract Json,3097,5405,16,8502,3228,1850,1176
string,Integer,100,74,MS XmlSerializer,5650,8900,61,14550,1769,1123,687
string,Integer,100,74,fastJson,2179,3850,10,6029,4589,2597,1658
string,Integer,100,74,Jil,3089,1383,10,4472,3237,7230,2236
string,Integer,100,74,Json.Net (Helper),2792,3468,10,6260,3581,2883,1597
string,Integer,100,74,Json.Net,762,703,10,1465,13123,14224,6825
string,Integer,100,74,FsPickler,5716,4450,160,10166,1749,2247,983
string,Integer,100,74,FsPicklerJson,6641,8425,360,15066,1505,1186,663
string,Integer,100,74,NetJSON,887,844,10,1731,11273,11848,5777
string,Integer,100,74,ProtoBuf,3384,1554,8,4938,2955,6435,2025
string,Integer,100,74,SharpSerializer,9995,18667,208,28662,1000,535,348
string,Integer,100,74,ServiceStack Json,1182,944,10,2126,8460,10593,4703
string,Integer,100,74,ServiceStack Type,513,865,10,1378,19493,11560,7256
string,Integer,100,74,Hyperion,1438,617,8,2055,6954,16207,4866
string,Integer,100,74,NetSerializer,595,360,8,955,16806,27777,10471
string,Integer,100,74,SpanJson,1311,8181,10,9492,7627,1222,1053
string,Integer,100,74,Utf8Json,1214,4294,10,5508,8237,2328,1815
string,Integer,100,74,YamlDotNet,23184,18019,11,41203,431,554,242
string,Integer,100,74,YAXLib,37120,26663,25,63783,269,375,156
string,Integer,100,74,SharpYaml,4473,8492,11,12965,2235,1177,771
string,Integer,100,74,GroBuf,1566,657,8,2223,6385,15220,4498
string,Integer,100,74,ExtendedXmlSerializer,8849,117,114,8966,1130,85470,1115
string,Integer,100,74,Migrant,6115,24256,180,30371,1635,412,329
string,Integer,100,74,Apex.Serialization,1822,1225,160,3047,5488,8163,3281
string,Integer,100,75,MS Binary,8997,10728,72,19725,1111,932,506
string,Integer,100,75,MS Bond Compact,1599,405,4,2004,6253,24691,4990
string,Integer,100,75,MS Bond Fast,545,319,4,864,18348,31347,11574
string,Integer,100,75,MS Bond Json,1599,1941,2,3540,6253,5151,2824
string,Integer,100,75,MS DataContract,5469,6427,108,11896,1828,1555,840
string,Integer,100,75,MS DataContract Json,3411,5405,16,8816,2931,1850,1134
string,Integer,100,75,MS XmlSerializer,6089,9752,61,15841,1642,1025,631
string,Integer,100,75,fastJson,1998,3807,10,5805,5005,2626,1722
string,Integer,100,75,Jil,3410,1487,10,4897,2932,6724,2042
string,Integer,100,75,Json.Net (Helper),2904,3030,10,5934,3443,3300,1685
string,Integer,100,75,Json.Net,746,1257,10,2003,13404,7955,4992
string,Integer,100,75,FsPickler,5346,4746,160,10092,1870,2107,990
string,Integer,100,75,FsPicklerJson,6625,8857,360,15482,1509,1129,645
string,Integer,100,75,NetJSON,790,889,10,1679,12658,11248,5955
string,Integer,100,75,ProtoBuf,3487,2161,8,5648,2867,4627,1770
string,Integer,100,75,SharpSerializer,9765,20540,208,30305,1024,486,329
string,Integer,100,75,ServiceStack Json,1225,1017,10,2242,8163,9832,4460
string,Integer,100,75,ServiceStack Type,543,912,10,1455,18416,10964,6872
string,Integer,100,75,Hyperion,1494,641,8,2135,6693,15600,4683
string,Integer,100,75,NetSerializer,582,422,8,1004,17182,23696,9960
string,Integer,100,75,SpanJson,1455,8467,10,9922,6872,1181,1007
string,Integer,100,75,Utf8Json,1191,4437,10,5628,8396,2253,1776
string,Integer,100,75,YamlDotNet,24183,18386,11,42569,413,543,234
string,Integer,100,75,YAXLib,47984,33542,25,81526,208,298,122
string,Integer,100,75,SharpYaml,5619,11345,11,16964,1779,881,589
string,Integer,100,75,GroBuf,1860,769,8,2629,5376,13003,3803
string,Integer,100,75,ExtendedXmlSerializer,10106,113,114,10219,989,88495,978
string,Integer,100,75,Migrant,7185,31619,180,38804,1391,316,257
string,Integer,100,75,Apex.Serialization,2267,1414,160,3681,4411,7072,2716
string,Integer,100,76,MS Binary,9887,12598,72,22485,1011,793,444
string,Integer,100,76,MS Bond Compact,1387,461,4,1848,7209,21691,5411
string,Integer,100,76,MS Bond Fast,1103,350,4,1453,9066,28571,6882
string,Integer,100,76,MS Bond Json,1697,1723,2,3420,5892,5803,2923
string,Integer,100,76,MS DataContract,6425,7346,108,13771,1556,1361,726
string,Integer,100,76,MS DataContract Json,3693,6390,16,10083,2707,1564,991
string,Integer,100,76,MS XmlSerializer,9305,11077,61,20382,1074,902,490
string,Integer,100,76,fastJson,2848,4655,10,7503,3511,2148,1332
string,Integer,100,76,Jil,3985,1798,10,5783,2509,5561,1729
string,Integer,100,76,Json.Net (Helper),3399,3972,10,7371,2942,2517,1356
string,Integer,100,76,Json.Net,935,822,10,1757,10695,12165,5691
string,Integer,100,76,FsPickler,6879,5455,160,12334,1453,1833,810
string,Integer,100,76,FsPicklerJson,8648,10370,360,19018,1156,964,525
string,Integer,100,76,NetJSON,1006,1056,10,2062,9940,9469,4849
string,Integer,100,76,ProtoBuf,4242,2086,8,6328,2357,4793,1580
string,Integer,100,76,SharpSerializer,12576,22978,208,35554,795,435,281
string,Integer,100,76,ServiceStack Json,1535,1209,10,2744,6514,8271,3644
string,Integer,100,76,ServiceStack Type,675,1078,10,1753,14814,9276,5704
string,Integer,100,76,Hyperion,1794,837,8,2631,5574,11947,3800
string,Integer,100,76,NetSerializer,817,435,8,1252,12239,22988,7987
string,Integer,100,76,SpanJson,1665,10299,10,11964,6006,970,835
string,Integer,100,76,Utf8Json,1609,5219,10,6828,6215,1916,1464
string,Integer,100,76,YamlDotNet,28882,21837,11,50719,346,457,197
string,Integer,100,76,YAXLib,47111,40104,25,87215,212,249,114
string,Integer,100,76,SharpYaml,5774,11375,11,17149,1731,879,583
string,Integer,100,76,GroBuf,1839,949,8,2788,5437,10537,3586
string,Integer,100,76,ExtendedXmlSerializer,11512,126,114,11638,868,79365,859
string,Integer,100,76,Migrant,8237,31911,180,40148,1214,313,249
string,Integer,100,76,Apex.Serialization,2241,1487,160,3728,4462,6724,2682
string,Integer,100,77,MS Binary,10813,13082,72,23895,924,764,418
string,Integer,100,77,MS Bond Compact,2086,559,4,2645,4793,17889,3780
string,Integer,100,77,MS Bond Fast,571,405,4,976,17513,24691,10245
string,Integer,100,77,MS Bond Json,1944,2330,2,4274,5144,4291,2339
string,Integer,100,77,MS DataContract,6807,8176,108,14983,1469,1223,667
string,Integer,100,77,MS DataContract Json,4201,6791,16,10992,2380,1472,909
string,Integer,100,77,MS XmlSerializer,7279,12172,61,19451,1373,821,514
string,Integer,100,77,fastJson,2481,5301,10,7782,4030,1886,1285
string,Integer,100,77,Jil,4169,1874,10,6043,2398,5336,1654
string,Integer,100,77,Json.Net (Helper),3717,4040,10,7757,2690,2475,1289
string,Integer,100,77,Json.Net,923,1447,10,2370,10834,6910,4219
string,Integer,100,77,FsPickler,6392,5935,160,12327,1564,1684,811
string,Integer,100,77,FsPicklerJson,8068,10248,360,18316,1239,975,545
string,Integer,100,77,NetJSON,1009,1131,10,2140,9910,8841,4672
string,Integer,100,77,ProtoBuf,4186,2602,8,6788,2388,3843,1473
string,Integer,100,77,SharpSerializer,12411,24961,208,37372,805,400,267
string,Integer,100,77,ServiceStack Json,1476,1252,10,2728,6775,7987,3665
string,Integer,100,77,ServiceStack Type,645,1060,10,1705,15503,9433,5865
string,Integer,100,77,Hyperion,1829,900,8,2729,5467,11111,3664
string,Integer,100,77,NetSerializer,727,476,8,1203,13755,21008,8312
string,Integer,100,77,SpanJson,1643,10408,10,12051,6086,960,829
string,Integer,100,77,Utf8Json,1444,5202,10,6646,6925,1922,1504
string,Integer,100,77,YamlDotNet,29116,22299,11,51415,343,448,194
string,Integer,100,77,YAXLib,49034,33922,25,82956,203,294,120
string,Integer,100,77,SharpYaml,5716,11647,11,17363,1749,858,575
string,Integer,100,77,GroBuf,1926,898,8,2824,5192,11135,3541
string,Integer,100,77,ExtendedXmlSerializer,10117,125,114,10242,988,80000,976
string,Integer,100,77,Migrant,7288,29814,180,37102,1372,335,269
string,Integer,100,77,Apex.Serialization,2689,1666,160,4355,3718,6002,2296
string,Integer,100,78,MS Binary,10337,12994,72,23331,967,769,428
string,Integer,100,78,MS Bond Compact,1750,482,4,2232,5714,20746,4480
string,Integer,100,78,MS Bond Fast,1147,345,4,1492,8718,28985,6702
string,Integer,100,78,MS Bond Json,1859,1734,2,3593,5379,5767,2783
string,Integer,100,78,MS DataContract,7011,7712,108,14723,1426,1296,679
string,Integer,100,78,MS DataContract Json,3910,6737,16,10647,2557,1484,939
string,Integer,100,78,MS XmlSerializer,7109,11584,61,18693,1406,863,534
string,Integer,100,78,fastJson,2889,4849,10,7738,3461,2062,1292
string,Integer,100,78,Jil,3866,1824,10,5690,2586,5482,1757
string,Integer,100,78,Json.Net (Helper),3696,4301,10,7997,2705,2325,1250
string,Integer,100,78,Json.Net,903,935,10,1838,11074,10695,5440
string,Integer,100,78,FsPickler,6662,5664,160,12326,1501,1765,811
string,Integer,100,78,FsPicklerJson,7949,10026,360,17975,1258,997,556
string,Integer,100,78,NetJSON,977,1090,10,2067,10235,9174,4837
string,Integer,100,78,ProtoBuf,3943,2153,8,6096,2536,4644,1640
string,Integer,100,78,SharpSerializer,15213,22027,208,37240,657,453,268
string,Integer,100,78,ServiceStack Json,1466,1114,10,2580,6821,8976,3875
string,Integer,100,78,ServiceStack Type,672,966,10,1638,14880,10351,6105
string,Integer,100,78,Hyperion,1692,743,8,2435,5910,13458,4106
string,Integer,100,78,NetSerializer,677,466,8,1143,14771,21459,8748
string,Integer,100,78,SpanJson,1645,9506,10,11151,6079,1051,896
string,Integer,100,78,Utf8Json,1428,5079,10,6507,7002,1968,1536
string,Integer,100,78,YamlDotNet,27802,28220,11,56022,359,354,178
string,Integer,100,78,YAXLib,43899,27511,25,71410,227,363,140
string,Integer,100,78,SharpYaml,4445,8973,11,13418,2249,1114,745
string,Integer,100,78,GroBuf,1465,650,8,2115,6825,15384,4728
string,Integer,100,78,ExtendedXmlSerializer,8812,116,114,8928,1134,86206,1120
string,Integer,100,78,Migrant,6279,25064,180,31343,1592,398,319
string,Integer,100,78,Apex.Serialization,1744,1184,160,2928,5733,8445,3415
string,Integer,100,79,MS Binary,8946,10204,72,19150,1117,980,522
string,Integer,100,79,MS Bond Compact,1582,361,4,1943,6321,27700,5146
string,Integer,100,79,MS Bond Fast,428,278,4,706,23364,35971,14164
string,Integer,100,79,MS Bond Json,1439,1810,2,3249,6949,5524,3077
string,Integer,100,79,MS DataContract,5294,6241,108,11535,1888,1602,866
string,Integer,100,79,MS DataContract Json,3287,5308,16,8595,3042,1883,1163
string,Integer,100,79,MS XmlSerializer,5882,9592,61,15474,1700,1042,646
string,Integer,100,79,fastJson,1814,4040,10,5854,5512,2475,1708
string,Integer,100,79,Jil,3095,1489,10,4584,3231,6715,2181
string,Integer,100,79,Json.Net (Helper),2944,3091,10,6035,3396,3235,1657
string,Integer,100,79,Json.Net,666,1355,10,2021,15015,7380,4948
string,Integer,100,79,FsPickler,5379,4552,160,9931,1859,2196,1006
string,Integer,100,79,FsPicklerJson,6969,8617,360,15586,1434,1160,641
string,Integer,100,79,NetJSON,885,1048,10,1933,11299,9541,5173
string,Integer,100,79,ProtoBuf,3827,2175,8,6002,2613,4597,1666
string,Integer,100,79,SharpSerializer,9793,19113,208,28906,1021,523,345
string,Integer,100,79,ServiceStack Json,1159,932,10,2091,8628,10729,4782
string,Integer,100,79,ServiceStack Type,441,801,10,1242,22675,12484,8051
string,Integer,100,79,Hyperion,1351,590,8,1941,7401,16949,5151
string,Integer,100,79,NetSerializer,626,389,8,1015,15974,25706,9852
string,Integer,100,79,SpanJson,1323,7660,10,8983,7558,1305,1113
string,Integer,100,79,Utf8Json,1214,4118,10,5332,8237,2428,1875
string,Integer,100,79,YamlDotNet,22280,16974,11,39254,448,589,254
string,Integer,100,79,YAXLib,40826,26194,25,67020,244,381,149
string,Integer,100,79,SharpYaml,4273,8898,11,13171,2340,1123,759
string,Integer,100,79,GroBuf,1434,699,8,2133,6973,14306,4688
string,Integer,100,79,ExtendedXmlSerializer,8102,96,114,8198,1234,104166,1219
string,Integer,100,79,Migrant,5868,23534,180,29402,1704,424,340
string,Integer,100,79,Apex.Serialization,1626,1196,160,2822,6150,8361,3543
string,Integer,100,80,MS Binary,8188,10412,72,18600,1221,960,537
string,Integer,100,80,MS Bond Compact,1163,378,4,1541,8598,26455,6489
string,Integer,100,80,MS Bond Fast,885,311,4,1196,11299,32154,8361
string,Integer,100,80,MS Bond Json,1430,1304,2,2734,6993,7668,3657
string,Integer,100,80,MS DataContract,5733,7603,108,13336,1744,1315,749
string,Integer,100,80,MS DataContract Json,3374,5460,16,8834,2963,1831,1131
string,Integer,100,80,MS XmlSerializer,5795,8987,61,14782,1725,1112,676
string,Integer,100,80,fastJson,2129,3779,10,5908,4697,2646,1692
string,Integer,100,80,Jil,3187,1412,10,4599,3137,7082,2174
string,Integer,100,80,Json.Net (Helper),2778,3249,10,6027,3599,3077,1659
string,Integer,100,80,Json.Net,651,766,10,1417,15360,13054,7057
string,Integer,100,80,FsPickler,5220,4376,160,9596,1915,2285,1042
string,Integer,100,80,FsPicklerJson,6483,8116,360,14599,1542,1232,684
string,Integer,100,80,NetJSON,842,844,10,1686,11876,11848,5931
string,Integer,100,80,ProtoBuf,3230,1589,8,4819,3095,6293,2075
string,Integer,100,80,SharpSerializer,9854,18196,208,28050,1014,549,356
string,Integer,100,80,ServiceStack Json,1134,957,10,2091,8818,10449,4782
string,Integer,100,80,ServiceStack Type,498,786,10,1284,20080,12722,7788
string,Integer,100,80,Hyperion,1436,648,8,2084,6963,15432,4798
string,Integer,100,80,NetSerializer,523,345,8,868,19120,28985,11520
string,Integer,100,80,SpanJson,1289,7960,10,9249,7757,1256,1081
string,Integer,100,80,Utf8Json,1218,4188,10,5406,8210,2387,1849
string,Integer,100,80,YamlDotNet,22190,16850,11,39040,450,593,256
string,Integer,100,80,YAXLib,36788,26930,25,63718,271,371,156
string,Integer,100,80,SharpYaml,4439,8453,11,12892,2252,1183,775
string,Integer,100,80,GroBuf,1517,660,8,2177,6591,15151,4593
string,Integer,100,80,ExtendedXmlSerializer,8591,93,114,8684,1164,107526,1151
string,Integer,100,80,Migrant,6092,29056,180,35148,1641,344,284
string,Integer,100,80,Apex.Serialization,1570,1186,160,2756,6369,8431,3628
string,Integer,100,81,MS Binary,8710,10021,72,18731,1148,997,533
string,Integer,100,81,MS Bond Compact,1811,405,4,2216,5521,24691,4512
string,Integer,100,81,MS Bond Fast,395,280,4,675,25316,35714,14814
string,Integer,100,81,MS Bond Json,1448,1671,2,3119,6906,5984,3206
string,Integer,100,81,MS DataContract,4996,6041,108,11037,2001,1655,906
string,Integer,100,81,MS DataContract Json,3108,4875,16,7983,3217,2051,1252
string,Integer,100,81,MS XmlSerializer,5872,9012,61,14884,1702,1109,671
string,Integer,100,81,fastJson,2015,3733,10,5748,4962,2678,1739
string,Integer,100,81,Jil,3123,1311,10,4434,3202,7627,2255
string,Integer,100,81,Json.Net (Helper),2903,2993,10,5896,3444,3341,1696
string,Integer,100,81,Json.Net,711,1339,10,2050,14064,7468,4878
string,Integer,100,81,FsPickler,4868,4414,160,9282,2054,2265,1077
string,Integer,100,81,FsPicklerJson,6467,8277,360,14744,1546,1208,678
string,Integer,100,81,NetJSON,745,857,10,1602,13422,11668,6242
string,Integer,100,81,ProtoBuf,3159,2058,8,5217,3165,4859,1916
string,Integer,100,81,SharpSerializer,9664,19850,208,29514,1034,503,338
string,Integer,100,81,ServiceStack Json,1173,946,10,2119,8525,10570,4719
string,Integer,100,81,ServiceStack Type,537,850,10,1387,18621,11764,7209
string,Integer,100,81,Hyperion,1478,645,8,2123,6765,15503,4710
string,Integer,100,81,NetSerializer,554,422,8,976,18050,23696,10245
string,Integer,100,81,SpanJson,1287,7964,10,9251,7770,1255,1080
string,Integer,100,81,Utf8Json,1354,4121,10,5475,7385,2426,1826
string,Integer,100,81,YamlDotNet,22514,18103,11,40617,444,552,246
string,Integer,100,81,YAXLib,39616,27787,25,67403,252,359,148
string,Integer,100,81,SharpYaml,4592,9212,11,13804,2177,1085,724
string,Integer,100,81,GroBuf,1512,755,8,2267,6613,13245,4411
string,Integer,100,81,ExtendedXmlSerializer,8594,103,114,8697,1163,97087,1149
string,Integer,100,81,Migrant,6013,25552,180,31565,1663,391,316
string,Integer,100,81,Apex.Serialization,2280,1230,160,3510,4385,8130,2849
string,Integer,100,82,MS Binary,8480,10748,72,19228,1179,930,520
string,Integer,100,82,MS Bond Compact,1207,405,4,1612,8285,24691,6203
string,Integer,100,82,MS Bond Fast,990,337,4,1327,10101,29673,7535
string,Integer,100,82,MS Bond Json,1548,1368,2,2916,6459,7309,3429
string,Integer,100,82,MS DataContract,5703,6548,108,12251,1753,1527,816
string,Integer,100,82,MS DataContract Json,3198,5666,16,8864,3126,1764,1128
string,Integer,100,82,MS XmlSerializer,5554,8648,61,14202,1800,1156,704
string,Integer,100,82,fastJson,2300,3618,10,5918,4347,2763,1689
string,Integer,100,82,Jil,3110,1366,10,4476,3215,7320,2234
string,Integer,100,82,Json.Net (Helper),2764,3444,10,6208,3617,2903,1610
string,Integer,100,82,Json.Net,678,707,10,1385,14749,14144,7220
string,Integer,100,82,FsPickler,5215,4278,160,9493,1917,2337,1053
string,Integer,100,82,FsPicklerJson,6398,8402,360,14800,1562,1190,675
string,Integer,100,82,NetJSON,842,807,10,1649,11876,12391,6064
string,Integer,100,82,ProtoBuf,3350,2178,8,5528,2985,4591,1808
string,Integer,100,82,SharpSerializer,10173,18543,208,28716,982,539,348
string,Integer,100,82,ServiceStack Json,1131,1018,10,2149,8841,9823,4653
string,Integer,100,82,ServiceStack Type,523,786,10,1309,19120,12722,7639
string,Integer,100,82,Hyperion,1329,649,8,1978,7524,15408,5055
