StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,79,BinaryPack,1088,460,4,1548,9191,21739,6459
string,Integer,100,80,MS Binary,10837,11266,72,22103,922,887,452
string,Integer,100,80,MS Bond Compact,1435,319,4,1754,6968,31347,5701
string,Integer,100,80,MS Bond Fast,383,233,4,616,26109,42918,16233
string,Integer,100,80,MS Bond Json,1497,1717,2,3214,6680,5824,3111
string,Integer,100,80,MS DataContract,5456,6302,108,11758,1832,1586,850
string,Integer,100,80,MS DataContract Json,3017,4946,16,7963,3314,2021,1255
string,Integer,100,80,MS System.Text.Json,3978,2166,10,6144,2513,4616,1627
string,Integer,100,80,MS XmlSerializer,7337,9080,61,16417,1362,1101,609
string,Integer,100,80,fastJson,1977,1201,10,3178,5058,8326,3146
string,Integer,100,80,Jil,3061,1991,10,5052,3266,5022,1979
string,Integer,100,80,Json.Net (Helper),2685,2777,10,5462,3724,3601,1830
string,Integer,100,80,Json.Net,662,1149,10,1811,15105,8703,5521
string,Integer,100,80,FsPickler,5202,4632,160,9834,1922,2158,1016
string,Integer,100,80,FsPicklerJson,6771,7696,360,14467,1476,1299,691
string,Integer,100,80,NetJSON,974,1080,10,2054,10266,9259,4868
string,Integer,100,80,ProtoBuf,3543,2259,8,5802,2822,4426,1723
string,Integer,100,80,SharpSerializer,13066,22376,208,35442,765,446,282
string,Integer,100,80,ServiceStack Json,1197,1010,10,2207,8354,9900,4531
string,Integer,100,80,ServiceStack Type,405,733,10,1138,24691,13642,8787
string,Integer,100,80,Ceras,2915,3346,28,6261,3430,2988,1597
string,Integer,100,80,Hyperion,1419,581,8,2000,7047,17211,5000
string,Integer,100,80,NetSerializer,129237,140,8,129377,77,71428,77
string,Integer,100,80,Utf8Json,1877,1509,10,3386,5327,6626,2953
string,Integer,100,80,YamlDotNet,27870,14828,11,42698,358,674,234
string,Integer,100,80,YAXLib,43625,83,25,43708,229,120481,228
string,Integer,100,80,BinaryPack,1132,458,4,1590,8833,21834,6289
string,Integer,100,81,MS Binary,14356,14108,72,28464,696,708,351
string,Integer,100,81,MS Bond Compact,2120,342,4,2462,4716,29239,4061
string,Integer,100,81,MS Bond Fast,395,236,4,631,25316,42372,15847
string,Integer,100,81,MS Bond Json,2132,1931,2,4063,4690,5178,2461
string,Integer,100,81,MS DataContract,6641,7509,108,14150,1505,1331,706
string,Integer,100,81,MS DataContract Json,4083,6159,16,10242,2449,1623,976
string,Integer,100,81,MS System.Text.Json,5300,2525,10,7825,1886,3960,1277
string,Integer,100,81,MS XmlSerializer,8323,10058,61,18381,1201,994,544
string,Integer,100,81,fastJson,2678,1522,10,4200,3734,6570,2380
string,Integer,100,81,Jil,3803,2396,10,6199,2629,4173,1613
string,Integer,100,81,Json.Net (Helper),3765,3811,10,7576,2656,2623,1319
string,Integer,100,81,Json.Net,671,1230,10,1901,14903,8130,5260
string,Integer,100,81,FsPickler,6476,5457,160,11933,1544,1832,838
string,Integer,100,81,FsPicklerJson,7235,8867,360,16102,1382,1127,621
string,Integer,100,81,NetJSON,1255,1447,10,2702,7968,6910,3700
string,Integer,100,81,ProtoBuf,4451,2270,8,6721,2246,4405,1487
string,Integer,100,81,SharpSerializer,15497,26927,208,42424,645,371,235
string,Integer,100,81,ServiceStack Json,1497,1170,10,2667,6680,8547,3749
string,Integer,100,81,ServiceStack Type,494,734,10,1228,20242,13623,8143
string,Integer,100,81,Ceras,3179,3968,28,7147,3145,2520,1399
string,Integer,100,81,Hyperion,1518,689,8,2207,6587,14513,4531
string,Integer,100,81,NetSerializer,139713,179,8,139892,71,55865,71
string,Integer,100,81,Utf8Json,2292,1906,10,4198,4363,5246,2382
string,Integer,100,81,YamlDotNet,30548,17375,11,47923,327,575,208
string,Integer,100,81,YAXLib,49037,75,25,49112,203,133333,203
string,Integer,100,81,BinaryPack,1262,429,4,1691,7923,23310,5913
string,Integer,100,82,MS Binary,11854,12356,72,24210,843,809,413
string,Integer,100,82,MS Bond Compact,1822,335,4,2157,5488,29850,4636
string,Integer,100,82,MS Bond Fast,488,266,4,754,20491,37593,13262
string,Integer,100,82,MS Bond Json,1823,1730,2,3553,5485,5780,2814
string,Integer,100,82,MS DataContract,5968,7806,108,13774,1675,1281,726
string,Integer,100,82,MS DataContract Json,3161,5346,16,8507,3163,1870,1175
string,Integer,100,82,MS System.Text.Json,4502,2282,10,6784,2221,4382,1474
string,Integer,100,82,MS XmlSerializer,8262,10747,61,19009,1210,930,526
string,Integer,100,82,fastJson,2136,1306,10,3442,4681,7656,2905
string,Integer,100,82,Jil,3078,2137,10,5215,3248,4679,1917
string,Integer,100,82,Json.Net (Helper),3048,3306,10,6354,3280,3024,1573
string,Integer,100,82,Json.Net,634,1203,10,1837,15772,8312,5443
string,Integer,100,82,FsPickler,5254,4898,160,10152,1903,2041,985
string,Integer,100,82,FsPicklerJson,6513,7900,360,14413,1535,1265,693
string,Integer,100,82,NetJSON,1018,1187,10,2205,9823,8424,4535
string,Integer,100,82,ProtoBuf,4072,2051,8,6123,2455,4875,1633
string,Integer,100,82,SharpSerializer,14064,22806,208,36870,711,438,271
string,Integer,100,82,ServiceStack Json,1227,939,10,2166,8149,10649,4616
string,Integer,100,82,ServiceStack Type,408,711,10,1119,24509,14064,8936
string,Integer,100,82,Ceras,2991,3569,28,6560,3343,2801,1524
string,Integer,100,82,Hyperion,1280,543,8,1823,7812,18416,5485
string,Integer,100,82,NetSerializer,121637,74,8,121711,82,135135,82
string,Integer,100,82,Utf8Json,1946,1641,10,3587,5138,6093,2787
string,Integer,100,82,YamlDotNet,27630,14989,11,42619,361,667,234
string,Integer,100,82,YAXLib,43734,72,25,43806,228,138888,228
string,Integer,100,82,BinaryPack,1253,445,4,1698,7980,22471,5889
string,Integer,100,83,MS Binary,11097,11421,72,22518,901,875,444
string,Integer,100,83,MS Bond Compact,1494,318,4,1812,6693,31446,5518
string,Integer,100,83,MS Bond Fast,390,230,4,620,25641,43478,16129
string,Integer,100,83,MS Bond Json,1551,1729,2,3280,6447,5783,3048
string,Integer,100,83,MS DataContract,5618,6770,108,12388,1779,1477,807
string,Integer,100,83,MS DataContract Json,2780,5029,16,7809,3597,1988,1280
string,Integer,100,83,MS System.Text.Json,4143,2041,10,6184,2413,4899,1617
string,Integer,100,83,MS XmlSerializer,7161,8825,61,15986,1396,1133,625
string,Integer,100,83,fastJson,2056,1126,10,3182,4863,8880,3142
string,Integer,100,83,Jil,2943,1828,10,4771,3397,5470,2095
string,Integer,100,83,Json.Net (Helper),2914,2971,10,5885,3431,3365,1699
string,Integer,100,83,Json.Net,626,992,10,1618,15974,10080,6180
string,Integer,100,83,FsPickler,5137,5104,160,10241,1946,1959,976
string,Integer,100,83,FsPicklerJson,6474,7535,360,14009,1544,1327,713
string,Integer,100,83,NetJSON,961,1035,10,1996,10405,9661,5010
string,Integer,100,83,ProtoBuf,3493,1975,8,5468,2862,5063,1828
string,Integer,100,83,SharpSerializer,12872,22008,208,34880,776,454,286
string,Integer,100,83,ServiceStack Json,1000,892,10,1892,10000,11210,5285
string,Integer,100,83,ServiceStack Type,421,712,10,1133,23752,14044,8826
string,Integer,100,83,Ceras,2950,3527,28,6477,3389,2835,1543
string,Integer,100,83,Hyperion,1403,500,8,1903,7127,20000,5254
string,Integer,100,83,NetSerializer,125775,116,8,125891,79,86206,79
string,Integer,100,83,Utf8Json,2018,1511,10,3529,4955,6618,2833
string,Integer,100,83,YamlDotNet,27241,15012,11,42253,367,666,236
string,Integer,100,83,YAXLib,43823,78,25,43901,228,128205,227
string,Integer,100,83,BinaryPack,1171,428,4,1599,8539,23364,6253
string,Integer,100,84,MS Binary,10847,11474,72,22321,921,871,448
string,Integer,100,84,MS Bond Compact,1565,302,4,1867,6389,33112,5356
string,Integer,100,84,MS Bond Fast,354,237,4,591,28248,42194,16920
string,Integer,100,84,MS Bond Json,1514,1585,2,3099,6605,6309,3226
string,Integer,100,84,MS DataContract,5375,6410,108,11785,1860,1560,848
string,Integer,100,84,MS DataContract Json,3069,5468,16,8537,3258,1828,1171
string,Integer,100,84,MS System.Text.Json,4177,2257,10,6434,2394,4430,1554
string,Integer,100,84,MS XmlSerializer,7610,9475,61,17085,1314,1055,585
string,Integer,100,84,fastJson,2060,1177,10,3237,4854,8496,3089
string,Integer,100,84,Jil,3126,1885,10,5011,3198,5305,1995
string,Integer,100,84,Json.Net (Helper),3271,3208,10,6479,3057,3117,1543
string,Integer,100,84,Json.Net,672,1125,10,1797,14880,8888,5564
string,Integer,100,84,FsPickler,5667,5043,160,10710,1764,1982,933
string,Integer,100,84,FsPicklerJson,7011,8039,360,15050,1426,1243,664
string,Integer,100,84,NetJSON,1111,1066,10,2177,9000,9380,4593
string,Integer,100,84,ProtoBuf,3784,2115,8,5899,2642,4728,1695
string,Integer,100,84,SharpSerializer,14313,23549,208,37862,698,424,264
string,Integer,100,84,ServiceStack Json,1178,1113,10,2291,8488,8984,4364
string,Integer,100,84,ServiceStack Type,428,813,10,1241,23364,12300,8058
string,Integer,100,84,Ceras,2965,3592,28,6557,3372,2783,1525
string,Integer,100,84,Hyperion,1381,575,8,1956,7241,17391,5112
string,Integer,100,84,NetSerializer,125968,94,8,126062,79,106382,79
string,Integer,100,84,Utf8Json,1922,1574,10,3496,5202,6353,2860
string,Integer,100,84,YamlDotNet,28694,19558,11,48252,348,511,207
string,Integer,100,84,YAXLib,45014,72,25,45086,222,138888,221
string,Integer,100,84,BinaryPack,1237,455,4,1692,8084,21978,5910
string,Integer,100,85,MS Binary,16406,11227,72,27633,609,890,361
string,Integer,100,85,MS Bond Compact,1615,365,4,1980,6191,27397,5050
string,Integer,100,85,MS Bond Fast,389,239,4,628,25706,41841,15923
string,Integer,100,85,MS Bond Json,1522,2470,2,3992,6570,4048,2505
string,Integer,100,85,MS DataContract,5458,6691,108,12149,1832,1494,823
string,Integer,100,85,MS DataContract Json,3074,5259,16,8333,3253,1901,1200
string,Integer,100,85,MS System.Text.Json,4300,2235,10,6535,2325,4474,1530
string,Integer,100,85,MS XmlSerializer,7407,9484,61,16891,1350,1054,592
string,Integer,100,85,fastJson,2127,1242,10,3369,4701,8051,2968
string,Integer,100,85,Jil,3219,1930,10,5149,3106,5181,1942
string,Integer,100,85,Json.Net (Helper),3328,3018,10,6346,3004,3313,1575
string,Integer,100,85,Json.Net,630,1441,10,2071,15873,6939,4828
string,Integer,100,85,FsPickler,5595,4956,160,10551,1787,2017,947
string,Integer,100,85,FsPicklerJson,6718,7927,360,14645,1488,1261,682
string,Integer,100,85,NetJSON,946,1064,10,2010,10570,9398,4975
string,Integer,100,85,ProtoBuf,3665,2007,8,5672,2728,4982,1763
string,Integer,100,85,SharpSerializer,13451,24170,208,37621,743,413,265
string,Integer,100,85,ServiceStack Json,1057,857,10,1914,9460,11668,5224
string,Integer,100,85,ServiceStack Type,391,735,10,1126,25575,13605,8880
string,Integer,100,85,Ceras,2820,3355,28,6175,3546,2980,1619
string,Integer,100,85,Hyperion,1389,536,8,1925,7199,18656,5194
string,Integer,100,85,NetSerializer,118400,75,8,118475,84,133333,84
string,Integer,100,85,Utf8Json,1819,1497,10,3316,5497,6680,3015
string,Integer,100,85,YamlDotNet,26083,15251,11,41334,383,655,241
string,Integer,100,85,YAXLib,43089,81,25,43170,232,123456,231
string,Integer,100,85,BinaryPack,1263,459,4,1722,7917,21786,5807
string,Integer,100,86,MS Binary,11351,11216,72,22567,880,891,443
string,Integer,100,86,MS Bond Compact,1570,356,4,1926,6369,28089,5192
string,Integer,100,86,MS Bond Fast,374,244,4,618,26737,40983,16181
string,Integer,100,86,MS Bond Json,1461,1438,2,2899,6844,6954,3449
string,Integer,100,86,MS DataContract,5264,6324,108,11588,1899,1581,862
string,Integer,100,86,MS DataContract Json,3077,4934,16,8011,3249,2026,1248
string,Integer,100,86,MS System.Text.Json,3984,2086,10,6070,2510,4793,1647
string,Integer,100,86,MS XmlSerializer,7152,9319,61,16471,1398,1073,607
string,Integer,100,86,fastJson,1992,1267,10,3259,5020,7892,3068
string,Integer,100,86,Jil,2899,1800,10,4699,3449,5555,2128
string,Integer,100,86,Json.Net (Helper),2908,2957,10,5865,3438,3381,1705
string,Integer,100,86,Json.Net,621,1347,10,1968,16103,7423,5081
string,Integer,100,86,FsPickler,5112,4864,160,9976,1956,2055,1002
string,Integer,100,86,FsPicklerJson,6669,7669,360,14338,1499,1303,697
string,Integer,100,86,NetJSON,952,1094,10,2046,10504,9140,4887
string,Integer,100,86,ProtoBuf,3470,1882,8,5352,2881,5313,1868
string,Integer,100,86,SharpSerializer,13072,21933,208,35005,764,455,285
string,Integer,100,86,ServiceStack Json,1038,797,10,1835,9633,12547,5449
string,Integer,100,86,ServiceStack Type,456,769,10,1225,21929,13003,8163
string,Integer,100,86,Ceras,3004,3472,28,6476,3328,2880,1544
string,Integer,100,86,Hyperion,1402,528,8,1930,7132,18939,5181
string,Integer,100,86,NetSerializer,119194,87,8,119281,83,114942,83
string,Integer,100,86,Utf8Json,1862,1570,10,3432,5370,6369,2913
string,Integer,100,86,YamlDotNet,31150,14941,11,46091,321,669,216
string,Integer,100,86,YAXLib,44994,82,25,45076,222,121951,221
string,Integer,100,86,BinaryPack,1084,461,4,1545,9225,21691,6472
string,Integer,100,87,MS Binary,12025,12782,72,24807,831,782,403
string,Integer,100,87,MS Bond Compact,1581,319,4,1900,6325,31347,5263
string,Integer,100,87,MS Bond Fast,402,225,4,627,24875,44444,15948
string,Integer,100,87,MS Bond Json,1435,1518,2,2953,6968,6587,3386
string,Integer,100,87,MS DataContract,5284,6180,108,11464,1892,1618,872
string,Integer,100,87,MS DataContract Json,2808,5069,16,7877,3561,1972,1269
string,Integer,100,87,MS System.Text.Json,4212,2306,10,6518,2374,4336,1534
string,Integer,100,87,MS XmlSerializer,8169,9904,61,18073,1224,1009,553
string,Integer,100,87,fastJson,2058,1243,10,3301,4859,8045,3029
string,Integer,100,87,Jil,3210,1930,10,5140,3115,5181,1945
string,Integer,100,87,Json.Net (Helper),2927,3474,10,6401,3416,2878,1562
string,Integer,100,87,Json.Net,692,1188,10,1880,14450,8417,5319
string,Integer,100,87,FsPickler,5633,5290,160,10923,1775,1890,915
string,Integer,100,87,FsPicklerJson,7434,7932,360,15366,1345,1260,650
string,Integer,100,87,NetJSON,1156,1116,10,2272,8650,8960,4401
string,Integer,100,87,ProtoBuf,3744,2015,8,5759,2670,4962,1736
string,Integer,100,87,SharpSerializer,14228,23266,208,37494,702,429,266
string,Integer,100,87,ServiceStack Json,1191,1126,10,2317,8396,8880,4315
string,Integer,100,87,ServiceStack Type,390,879,10,1269,25641,11376,7880
string,Integer,100,87,Ceras,3435,3584,28,7019,2911,2790,1424
string,Integer,100,87,Hyperion,1465,573,8,2038,6825,17452,4906
string,Integer,100,87,NetSerializer,126179,111,8,126290,79,90090,79
string,Integer,100,87,Utf8Json,1818,1647,10,3465,5500,6071,2886
string,Integer,100,87,YamlDotNet,28355,15177,11,43532,352,658,229
string,Integer,100,87,YAXLib,46690,74,25,46764,214,135135,213
string,Integer,100,87,BinaryPack,1087,457,4,1544,9199,21881,6476
string,Integer,100,88,MS Binary,11782,15231,72,27013,848,656,370
string,Integer,100,88,MS Bond Compact,1559,320,4,1879,6414,31250,5321
string,Integer,100,88,MS Bond Fast,388,242,4,630,25773,41322,15873
string,Integer,100,88,MS Bond Json,1425,1556,2,2981,7017,6426,3354
string,Integer,100,88,MS DataContract,5546,6410,108,11956,1803,1560,836
string,Integer,100,88,MS DataContract Json,2980,4937,16,7917,3355,2025,1263
string,Integer,100,88,MS System.Text.Json,4225,2226,10,6451,2366,4492,1550
string,Integer,100,88,MS XmlSerializer,7455,9752,61,17207,1341,1025,581
string,Integer,100,88,fastJson,2107,1329,10,3436,4746,7524,2910
string,Integer,100,88,Jil,3279,1861,10,5140,3049,5373,1945
string,Integer,100,88,Json.Net (Helper),3024,3014,10,6038,3306,3317,1656
string,Integer,100,88,Json.Net,712,1003,10,1715,14044,9970,5830
string,Integer,100,88,FsPickler,5582,4939,160,10521,1791,2024,950
string,Integer,100,88,FsPicklerJson,6877,8044,360,14921,1454,1243,670
string,Integer,100,88,NetJSON,1035,1060,10,2095,9661,9433,4773
string,Integer,100,88,ProtoBuf,3748,2050,8,5798,2668,4878,1724
string,Integer,100,88,SharpSerializer,14000,23759,208,37759,714,420,264
string,Integer,100,88,ServiceStack Json,1125,1013,10,2138,8888,9871,4677
string,Integer,100,88,ServiceStack Type,409,754,10,1163,24449,13262,8598
string,Integer,100,88,Ceras,3132,3616,28,6748,3192,2765,1481
string,Integer,100,88,Hyperion,1489,527,8,2016,6715,18975,4960
string,Integer,100,88,NetSerializer,126743,84,8,126827,78,119047,78
string,Integer,100,88,Utf8Json,1858,1512,10,3370,5382,6613,2967
string,Integer,100,88,YamlDotNet,27459,15573,11,43032,364,642,232
string,Integer,100,88,YAXLib,49791,81,25,49872,200,123456,200
string,Integer,100,88,BinaryPack,1216,493,4,1709,8223,20283,5851
string,Integer,100,89,MS Binary,10829,12078,72,22907,923,827,436
string,Integer,100,89,MS Bond Compact,1456,341,4,1797,6868,29325,5564
string,Integer,100,89,MS Bond Fast,455,233,4,688,21978,42918,14534
string,Integer,100,89,MS Bond Json,1644,1553,2,3197,6082,6439,3127
string,Integer,100,89,MS DataContract,5454,6438,108,11892,1833,1553,840
string,Integer,100,89,MS DataContract Json,3944,5514,16,9458,2535,1813,1057
string,Integer,100,89,MS System.Text.Json,6680,4232,10,10912,1497,2362,916
string,Integer,100,89,MS XmlSerializer,9292,11816,61,21108,1076,846,473
string,Integer,100,89,fastJson,2059,1072,10,3131,4856,9328,3193
string,Integer,100,89,Jil,3721,3191,10,6912,2687,3133,1446
string,Integer,100,89,Json.Net (Helper),3160,3270,10,6430,3164,3058,1555
string,Integer,100,89,Json.Net,646,1046,10,1692,15479,9560,5910
string,Integer,100,89,FsPickler,5144,4903,160,10047,1944,2039,995
string,Integer,100,89,FsPicklerJson,6828,7498,360,14326,1464,1333,698
string,Integer,100,89,NetJSON,1517,1295,10,2812,6591,7722,3556
string,Integer,100,89,ProtoBuf,3651,1968,8,5619,2738,5081,1779
string,Integer,100,89,SharpSerializer,23116,34786,208,57902,432,287,172
string,Integer,100,89,ServiceStack Json,1123,884,10,2007,8904,11312,4982
string,Integer,100,89,ServiceStack Type,416,795,10,1211,24038,12578,8257
string,Integer,100,89,Ceras,2986,3701,28,6687,3348,2701,1495
string,Integer,100,89,Hyperion,2113,1107,8,3220,4732,9033,3105
string,Integer,100,89,NetSerializer,122382,63,8,122445,81,158730,81
string,Integer,100,89,Utf8Json,2306,1650,10,3956,4336,6060,2527
string,Integer,100,89,YamlDotNet,26172,14990,11,41162,382,667,242
string,Integer,100,89,YAXLib,53502,64,25,53566,186,156250,186
string,Integer,100,89,BinaryPack,1566,491,4,2057,6385,20366,4861
string,Integer,100,90,MS Binary,11324,11281,72,22605,883,886,442
string,Integer,100,90,MS Bond Compact,1594,381,4,1975,6273,26246,5063
string,Integer,100,90,MS Bond Fast,381,277,4,658,26246,36101,15197
string,Integer,100,90,MS Bond Json,1701,1581,2,3282,5878,6325,3046
string,Integer,100,90,MS DataContract,5565,6548,108,12113,1796,1527,825
string,Integer,100,90,MS DataContract Json,2974,5132,16,8106,3362,1948,1233
string,Integer,100,90,MS System.Text.Json,4258,2325,10,6583,2348,4301,1519
string,Integer,100,90,MS XmlSerializer,7977,9393,61,17370,1253,1064,575
string,Integer,100,90,fastJson,2084,1326,10,3410,4798,7541,2932
string,Integer,100,90,Jil,3164,1814,10,4978,3160,5512,2008
string,Integer,100,90,Json.Net (Helper),3066,3256,10,6322,3261,3071,1581
string,Integer,100,90,Json.Net,652,1405,10,2057,15337,7117,4861
string,Integer,100,90,FsPickler,5803,5001,160,10804,1723,1999,925
string,Integer,100,90,FsPicklerJson,6958,8265,360,15223,1437,1209,656
string,Integer,100,90,NetJSON,930,1112,10,2042,10752,8992,4897
string,Integer,100,90,ProtoBuf,3952,2279,8,6231,2530,4387,1604
string,Integer,100,90,SharpSerializer,14693,24756,208,39449,680,403,253
string,Integer,100,90,ServiceStack Json,1080,906,10,1986,9259,11037,5035
string,Integer,100,90,ServiceStack Type,418,794,10,1212,23923,12594,8250
string,Integer,100,90,Ceras,2828,3643,28,6471,3536,2744,1545
string,Integer,100,90,Hyperion,1438,546,8,1984,6954,18315,5040
string,Integer,100,90,NetSerializer,126620,90,8,126710,78,111111,78
string,Integer,100,90,Utf8Json,2127,1633,10,3760,4701,6123,2659
string,Integer,100,90,YamlDotNet,28871,15925,11,44796,346,627,223
