StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,Person,100,13,MS Bond Fast,8416,6933,839,15349,1188,1442,651
Stream,Person,100,13,MS Bond Json,10851,17528,1178,28379,921,570,352
Stream,Person,100,13,MS DataContract,26766,39444,2192,66210,373,253,151
Stream,Person,100,13,MS DataContract Json,21451,57459,1202,78910,466,174,126
Stream,Person,100,13,MS System.Text.Json,23196,26024,1207,49220,431,384,203
Stream,Person,100,13,MS XmlSerializer,48782,60998,2717,109780,204,163,91
Stream,Person,100,13,fastJson,31569,45423,1865,76992,316,220,129
Stream,Person,100,13,Jil,21037,14159,1207,35196,475,706,284
Stream,Person,100,13,Json.Net (Helper),31361,39970,1212,71331,318,250,140
Stream,Person,100,13,Json.Net,17279,24314,1212,41593,578,411,240
Stream,Person,100,13,FsPickler,22928,14562,934,37490,436,686,266
Stream,Person,100,13,FsPicklerJson,18506,28695,1505,47201,540,348,211
Stream,Person,100,13,NetJSON,8901,11768,1188,20669,1123,849,483
Stream,Person,100,13,ProtoBuf,9425,13514,706,22939,1061,739,435
Stream,Person,100,13,ServiceStack Json,34935,36706,1207,71641,286,272,139
Stream,Person,100,13,ServiceStack Type,31438,29131,1064,60569,318,343,165
Stream,Person,100,14,MS Binary,65404,61899,1921,127303,152,161,78
Stream,Person,100,14,MS Bond Compact,9484,7747,687,17231,1054,1290,580
Stream,Person,100,14,MS Bond Fast,7699,6927,839,14626,1298,1443,683
Stream,Person,100,14,MS Bond Json,13114,20140,1178,33254,762,496,300
Stream,Person,100,14,MS DataContract,32465,44460,2192,76925,308,224,129
Stream,Person,100,14,MS DataContract Json,33333,60222,1202,93555,300,166,106
Stream,Person,100,14,MS System.Text.Json,28118,31475,1207,59593,355,317,167
Stream,Person,100,14,MS XmlSerializer,44033,60738,2717,104771,227,164,95
Stream,Person,100,14,fastJson,30800,48375,1865,79175,324,206,126
Stream,Person,100,14,Jil,21786,20637,1207,42423,459,484,235
Stream,Person,100,14,Json.Net (Helper),41620,47634,1212,89254,240,209,112
Stream,Person,100,14,Json.Net,20708,28446,1212,49154,482,351,203
Stream,Person,100,14,FsPickler,28679,18735,934,47414,348,533,210
Stream,Person,100,14,FsPicklerJson,21980,35108,1505,57088,454,284,175
Stream,Person,100,14,NetJSON,11794,14886,1188,26680,847,671,374
Stream,Person,100,14,ProtoBuf,14857,13249,706,28106,673,754,355
Stream,Person,100,14,ServiceStack Json,38992,26159,1207,65151,256,382,153
Stream,Person,100,14,ServiceStack Type,27866,28579,1064,56445,358,349,177
Stream,Person,100,15,MS Binary,54797,48768,1921,103565,182,205,96
Stream,Person,100,15,MS Bond Compact,9905,8506,687,18411,1009,1175,543
Stream,Person,100,15,MS Bond Fast,8864,7056,839,15920,1128,1417,628
Stream,Person,100,15,MS Bond Json,10983,18070,1178,29053,910,553,344
Stream,Person,100,15,MS DataContract,28131,44721,2192,72852,355,223,137
Stream,Person,100,15,MS DataContract Json,22334,58450,1202,80784,447,171,123
Stream,Person,100,15,MS System.Text.Json,25397,25368,1207,50765,393,394,196
Stream,Person,100,15,MS XmlSerializer,39068,71247,2717,110315,255,140,90
Stream,Person,100,15,fastJson,34633,46479,1865,81112,288,215,123
Stream,Person,100,15,Jil,18182,16778,1207,34960,549,596,286
Stream,Person,100,15,Json.Net (Helper),37512,43083,1212,80595,266,232,124
Stream,Person,100,15,Json.Net,19864,27607,1212,47471,503,362,210
Stream,Person,100,15,FsPickler,23782,15697,934,39479,420,637,253
Stream,Person,100,15,FsPicklerJson,24276,33460,1505,57736,411,298,173
Stream,Person,100,15,NetJSON,9077,13614,1188,22691,1101,734,440
Stream,Person,100,15,ProtoBuf,9750,14901,706,24651,1025,671,405
Stream,Person,100,15,ServiceStack Json,37869,26376,1207,64245,264,379,155
Stream,Person,100,15,ServiceStack Type,30716,25679,1064,56395,325,389,177
Stream,Person,100,16,MS Binary,48733,46708,1921,95441,205,214,104
Stream,Person,100,16,MS Bond Compact,9249,7626,687,16875,1081,1311,592
Stream,Person,100,16,MS Bond Fast,7937,6422,839,14359,1259,1557,696
Stream,Person,100,16,MS Bond Json,10695,18171,1178,28866,935,550,346
Stream,Person,100,16,MS DataContract,26858,40407,2192,67265,372,247,148
Stream,Person,100,16,MS DataContract Json,21394,57092,1202,78486,467,175,127
Stream,Person,100,16,MS System.Text.Json,21898,24721,1207,46619,456,404,214
Stream,Person,100,16,MS XmlSerializer,36296,55975,2717,92271,275,178,108
Stream,Person,100,16,fastJson,28202,35806,1865,64008,354,279,156
Stream,Person,100,16,Jil,15438,13230,1207,28668,647,755,348
Stream,Person,100,16,Json.Net (Helper),28941,37058,1212,65999,345,269,151
Stream,Person,100,16,Json.Net,16702,23774,1212,40476,598,420,247
Stream,Person,100,16,FsPickler,20229,12360,934,32589,494,809,306
Stream,Person,100,16,FsPicklerJson,16825,26742,1505,43567,594,373,229
Stream,Person,100,16,NetJSON,7516,11895,1188,19411,1330,840,515
Stream,Person,100,16,ProtoBuf,8324,11658,706,19982,1201,857,500
Stream,Person,100,16,ServiceStack Json,32264,22162,1207,54426,309,451,183
Stream,Person,100,16,ServiceStack Type,25218,22721,1064,47939,396,440,208
Stream,Person,100,17,MS Binary,63507,55814,1921,119321,157,179,83
Stream,Person,100,17,MS Bond Compact,10760,8533,687,19293,929,1171,518
Stream,Person,100,17,MS Bond Fast,8549,7653,839,16202,1169,1306,617
Stream,Person,100,17,MS Bond Json,14257,22252,1178,36509,701,449,273
Stream,Person,100,17,MS DataContract,33121,47458,2192,80579,301,210,124
Stream,Person,100,17,MS DataContract Json,23904,61524,1202,85428,418,162,117
Stream,Person,100,17,MS System.Text.Json,31077,27701,1207,58778,321,360,170
Stream,Person,100,17,MS XmlSerializer,44169,63458,2717,107627,226,157,92
Stream,Person,100,17,fastJson,34165,42495,1865,76660,292,235,130
Stream,Person,100,17,Jil,18729,17408,1207,36137,533,574,276
Stream,Person,100,17,Json.Net (Helper),37170,79931,1212,117101,269,125,85
Stream,Person,100,17,Json.Net,18734,25850,1212,44584,533,386,224
Stream,Person,100,17,FsPickler,27707,15823,934,43530,360,631,229
Stream,Person,100,17,FsPicklerJson,19622,31485,1505,51107,509,317,195
Stream,Person,100,17,NetJSON,14956,13424,1188,28380,668,744,352
Stream,Person,100,17,ProtoBuf,11796,14649,706,26445,847,682,378
Stream,Person,100,17,ServiceStack Json,44729,28558,1207,73287,223,350,136
Stream,Person,100,17,ServiceStack Type,29108,28888,1064,57996,343,346,172
Stream,Person,100,18,MS Binary,96959,78130,1921,175089,103,127,57
Stream,Person,100,18,MS Bond Compact,13352,10499,687,23851,748,952,419
Stream,Person,100,18,MS Bond Fast,10295,9254,839,19549,971,1080,511
Stream,Person,100,18,MS Bond Json,19005,32008,1178,51013,526,312,196
Stream,Person,100,18,MS DataContract,59613,69823,2192,129436,167,143,77
Stream,Person,100,18,MS DataContract Json,31202,81014,1202,112216,320,123,89
Stream,Person,100,18,MS System.Text.Json,42946,36279,1207,79225,232,275,126
Stream,Person,100,18,MS XmlSerializer,61779,92803,2717,154582,161,107,64
Stream,Person,100,18,fastJson,55670,71308,1865,126978,179,140,78
Stream,Person,100,18,Jil,25852,22492,1207,48344,386,444,206
Stream,Person,100,18,Json.Net (Helper),60430,71500,1212,131930,165,139,75
Stream,Person,100,18,Json.Net,21144,27918,1212,49062,472,358,203
Stream,Person,100,18,FsPickler,61842,35258,934,97100,161,283,102
Stream,Person,100,18,FsPicklerJson,28004,40763,1505,68767,357,245,145
Stream,Person,100,18,NetJSON,18326,17452,1188,35778,545,573,279
Stream,Person,100,18,ProtoBuf,18747,16536,706,35283,533,604,283
Stream,Person,100,18,ServiceStack Json,43854,34651,1207,78505,228,288,127
Stream,Person,100,18,ServiceStack Type,33291,30894,1064,64185,300,323,155
Stream,Person,100,19,MS Binary,74824,64428,1921,139252,133,155,71
Stream,Person,100,19,MS Bond Compact,10880,8259,687,19139,919,1210,522
Stream,Person,100,19,MS Bond Fast,8261,7018,839,15279,1210,1424,654
Stream,Person,100,19,MS Bond Json,14406,22032,1178,36438,694,453,274
Stream,Person,100,19,MS DataContract,35769,46364,2192,82133,279,215,121
Stream,Person,100,19,MS DataContract Json,28136,61271,1202,89407,355,163,111
Stream,Person,100,19,MS System.Text.Json,37941,27754,1207,65695,263,360,152
Stream,Person,100,19,MS XmlSerializer,46346,62664,2717,109010,215,159,91
Stream,Person,100,19,fastJson,33606,40626,1865,74232,297,246,134
Stream,Person,100,19,Jil,16889,15706,1207,32595,592,636,306
Stream,Person,100,19,Json.Net (Helper),33351,38313,1212,71664,299,261,139
Stream,Person,100,19,Json.Net,16135,23400,1212,39535,619,427,252
Stream,Person,100,19,FsPickler,23906,14898,934,38804,418,671,257
Stream,Person,100,19,FsPicklerJson,18194,28484,1505,46678,549,351,214
Stream,Person,100,19,NetJSON,9482,12407,1188,21889,1054,805,456
Stream,Person,100,19,ProtoBuf,9977,13228,706,23205,1002,755,430
Stream,Person,100,19,ServiceStack Json,47497,24457,1207,71954,210,408,138
Stream,Person,100,19,ServiceStack Type,28524,24200,1064,52724,350,413,189
Stream,Person,100,20,MS Binary,46611,45177,1921,91788,214,221,108
Stream,Person,100,20,MS Bond Compact,7844,6814,687,14658,1274,1467,682
Stream,Person,100,20,MS Bond Fast,6911,5939,839,12850,1446,1683,778
Stream,Person,100,20,MS Bond Json,10309,16978,1178,27287,970,588,366
Stream,Person,100,20,MS DataContract,24037,37360,2192,61397,416,267,162
Stream,Person,100,20,MS DataContract Json,20406,54674,1202,75080,490,182,133
Stream,Person,100,20,MS System.Text.Json,19904,22440,1207,42344,502,445,236
Stream,Person,100,20,MS XmlSerializer,34349,53278,2717,87627,291,187,114
Stream,Person,100,20,fastJson,25790,40435,1865,66225,387,247,151
Stream,Person,100,20,Jil,13623,12854,1207,26477,734,777,377
Stream,Person,100,20,Json.Net (Helper),26787,35951,1212,62738,373,278,159
Stream,Person,100,20,Json.Net,16751,23400,1212,40151,596,427,249
Stream,Person,100,20,FsPickler,18746,11591,934,30337,533,862,329
Stream,Person,100,20,FsPicklerJson,16260,26137,1505,42397,615,382,235
Stream,Person,100,20,NetJSON,7308,11148,1188,18456,1368,897,541
Stream,Person,100,20,ProtoBuf,7223,11652,706,18875,1384,858,529
Stream,Person,100,20,ServiceStack Json,31309,22014,1207,53323,319,454,187
Stream,Person,100,20,ServiceStack Type,24366,20820,1064,45186,410,480,221
Stream,Person,100,21,MS Binary,48459,47662,1921,96121,206,209,104
Stream,Person,100,21,MS Bond Compact,7204,6404,687,13608,1388,1561,734
Stream,Person,100,21,MS Bond Fast,6941,6057,839,12998,1440,1650,769
Stream,Person,100,21,MS Bond Json,10606,17581,1178,28187,942,568,354
Stream,Person,100,21,MS DataContract,23464,42776,2192,66240,426,233,150
Stream,Person,100,21,MS DataContract Json,20667,55674,1202,76341,483,179,130
Stream,Person,100,21,MS System.Text.Json,20758,22532,1207,43290,481,443,231
Stream,Person,100,21,MS XmlSerializer,34305,55027,2717,89332,291,181,111
Stream,Person,100,21,fastJson,26883,34830,1865,61713,371,287,162
Stream,Person,100,21,Jil,14533,13036,1207,27569,688,767,362
Stream,Person,100,21,Json.Net (Helper),27725,36536,1212,64261,360,273,155
Stream,Person,100,21,Json.Net,17021,23901,1212,40922,587,418,244
Stream,Person,100,21,FsPickler,18684,10978,934,29662,535,910,337
Stream,Person,100,21,FsPicklerJson,17601,26033,1505,43634,568,384,229
Stream,Person,100,21,NetJSON,7126,17292,1188,24418,1403,578,409
Stream,Person,100,21,ProtoBuf,7819,11855,706,19674,1278,843,508
Stream,Person,100,21,ServiceStack Json,30931,22196,1207,53127,323,450,188
Stream,Person,100,21,ServiceStack Type,24988,21378,1064,46366,400,467,215
Stream,Person,100,22,MS Binary,47190,46154,1921,93344,211,216,107
Stream,Person,100,22,MS Bond Compact,9192,7250,687,16442,1087,1379,608
Stream,Person,100,22,MS Bond Fast,6953,10205,839,17158,1438,979,582
Stream,Person,100,22,MS Bond Json,11378,21652,1178,33030,878,461,302
Stream,Person,100,22,MS DataContract,22873,39766,2192,62639,437,251,159
Stream,Person,100,22,MS DataContract Json,20723,55651,1202,76374,482,179,130
Stream,Person,100,22,MS System.Text.Json,18978,21882,1207,40860,526,456,244
Stream,Person,100,22,MS XmlSerializer,33160,53839,2717,86999,301,185,114
Stream,Person,100,22,fastJson,26095,34877,1865,60972,383,286,164
Stream,Person,100,22,Jil,13722,13285,1207,27007,728,752,370
Stream,Person,100,22,Json.Net (Helper),26495,36096,1212,62591,377,277,159
Stream,Person,100,22,Json.Net,16889,24350,1212,41239,592,410,242
Stream,Person,100,22,FsPickler,18031,11328,934,29359,554,882,340
Stream,Person,100,22,FsPicklerJson,16879,26816,1505,43695,592,372,228
Stream,Person,100,22,NetJSON,6954,11108,1188,18062,1438,900,553
Stream,Person,100,22,ProtoBuf,7250,12322,706,19572,1379,811,510
Stream,Person,100,22,ServiceStack Json,30645,20718,1207,51363,326,482,194
Stream,Person,100,22,ServiceStack Type,24437,20792,1064,45229,409,480,221
Stream,Person,100,23,MS Binary,52596,48983,1921,101579,190,204,98
Stream,Person,100,23,MS Bond Compact,8854,6140,687,14994,1129,1628,666
Stream,Person,100,23,MS Bond Fast,7107,6066,839,13173,1407,1648,759
Stream,Person,100,23,MS Bond Json,12022,24516,1178,36538,831,407,273
Stream,Person,100,23,MS DataContract,27564,42120,2192,69684,362,237,143
Stream,Person,100,23,MS DataContract Json,21955,56671,1202,78626,455,176,127
Stream,Person,100,23,MS System.Text.Json,23518,30883,1207,54401,425,323,183
Stream,Person,100,23,MS XmlSerializer,40096,61247,2717,101343,249,163,98
Stream,Person,100,23,fastJson,30175,43586,1865,73761,331,229,135
Stream,Person,100,23,Jil,17121,14817,1207,31938,584,674,313
Stream,Person,100,23,Json.Net (Helper),32888,40000,1212,72888,304,250,137
Stream,Person,100,23,Json.Net,22492,26102,1212,48594,444,383,205
Stream,Person,100,23,FsPickler,62928,15152,934,78080,158,659,128
Stream,Person,100,23,FsPicklerJson,26154,36208,1505,62362,382,276,160
Stream,Person,100,23,NetJSON,10898,15648,1188,26546,917,639,376
Stream,Person,100,23,ProtoBuf,11303,15865,706,27168,884,630,368
Stream,Person,100,23,ServiceStack Json,42476,27925,1207,70401,235,358,142
Stream,Person,100,23,ServiceStack Type,32595,30015,1064,62610,306,333,159
Stream,Person,100,24,MS Binary,76373,64962,1921,141335,130,153,70
Stream,Person,100,24,MS Bond Compact,13235,18988,687,32223,755,526,310
Stream,Person,100,24,MS Bond Fast,9479,8627,839,18106,1054,1159,552
Stream,Person,100,24,MS Bond Json,15600,24449,1178,40049,641,409,249
Stream,Person,100,24,MS DataContract,39783,50409,2192,90192,251,198,110
Stream,Person,100,24,MS DataContract Json,26192,64017,1202,90209,381,156,110
Stream,Person,100,24,MS System.Text.Json,37048,30572,1207,67620,269,327,147
Stream,Person,100,24,MS XmlSerializer,49754,66018,2717,115772,200,151,86
Stream,Person,100,24,fastJson,33737,42334,1865,76071,296,236,131
Stream,Person,100,24,Jil,17933,16164,1207,34097,557,618,293
Stream,Person,100,24,Json.Net (Helper),35711,40537,1212,76248,280,246,131
Stream,Person,100,24,Json.Net,16750,23972,1212,40722,597,417,245
Stream,Person,100,24,FsPickler,27010,15845,934,42855,370,631,233
Stream,Person,100,24,FsPicklerJson,18540,30170,1505,48710,539,331,205
Stream,Person,100,24,NetJSON,10991,12874,1188,23865,909,776,419
Stream,Person,100,24,ProtoBuf,12141,14993,706,27134,823,666,368
Stream,Person,100,24,ServiceStack Json,41431,28062,1207,69493,241,356,143
Stream,Person,100,24,ServiceStack Type,34627,29028,1064,63655,288,344,157
Stream,Person,100,25,MS Binary,74504,61404,1921,135908,134,162,73
Stream,Person,100,25,MS Bond Compact,11467,9255,687,20722,872,1080,482
Stream,Person,100,25,MS Bond Fast,10089,9006,839,19095,991,1110,523
Stream,Person,100,25,MS Bond Json,16054,25839,1178,41893,622,387,238
Stream,Person,100,25,MS DataContract,41095,53540,2192,94635,243,186,105
Stream,Person,100,25,MS DataContract Json,30409,77317,1202,107726,328,129,92
Stream,Person,100,25,MS System.Text.Json,39842,34724,1207,74566,250,287,134
Stream,Person,100,25,MS XmlSerializer,60719,70414,2717,131133,164,142,76
Stream,Person,100,25,fastJson,38938,49195,1865,88133,256,203,113
Stream,Person,100,25,Jil,21641,19034,1207,40675,462,525,245
Stream,Person,100,25,Json.Net (Helper),38717,43391,1212,82108,258,230,121
Stream,Person,100,25,Json.Net,16187,22843,1212,39030,617,437,256
Stream,Person,100,25,FsPickler,42557,16225,934,58782,234,616,170
Stream,Person,100,25,FsPicklerJson,18400,29867,1505,48267,543,334,207
Stream,Person,100,25,NetJSON,10499,12526,1188,23025,952,798,434
Stream,Person,100,25,ProtoBuf,10673,13700,706,24373,936,729,410
Stream,Person,100,25,ServiceStack Json,36832,30407,1207,67239,271,328,148
Stream,Person,100,25,ServiceStack Type,27317,26141,1064,53458,366,382,187
Stream,Person,100,26,MS Binary,54402,49031,1921,103433,183,203,96
Stream,Person,100,26,MS Bond Compact,9172,7375,687,16547,1090,1355,604
Stream,Person,100,26,MS Bond Fast,7573,6522,839,14095,1320,1533,709
Stream,Person,100,26,MS Bond Json,10887,17316,1178,28203,918,577,354
Stream,Person,100,26,MS DataContract,27513,39761,2192,67274,363,251,148
Stream,Person,100,26,MS DataContract Json,21941,55201,1202,77142,455,181,129
Stream,Person,100,26,MS System.Text.Json,27807,23849,1207,51656,359,419,193
Stream,Person,100,26,MS XmlSerializer,36900,54222,2717,91122,271,184,109
Stream,Person,100,26,fastJson,28289,35257,1865,63546,353,283,157
Stream,Person,100,26,Jil,14486,13545,1207,28031,690,738,356
Stream,Person,100,26,Json.Net (Helper),27916,35837,1212,63753,358,279,156
Stream,Person,100,26,Json.Net,16362,22376,1212,38738,611,446,258
Stream,Person,100,26,FsPickler,20338,12662,934,33000,491,789,303
Stream,Person,100,26,FsPicklerJson,16972,25660,1505,42632,589,389,234
Stream,Person,100,26,NetJSON,6983,11293,1188,18276,1432,885,547
Stream,Person,100,26,ProtoBuf,7540,11438,706,18978,1326,874,526
Stream,Person,100,26,ServiceStack Json,31527,21729,1207,53256,317,460,187
Stream,Person,100,26,ServiceStack Type,23796,25358,1064,49154,420,394,203
Stream,Person,100,27,MS Binary,48784,45394,1921,94178,204,220,106
Stream,Person,100,27,MS Bond Compact,8513,7153,687,15666,1174,1398,638
Stream,Person,100,27,MS Bond Fast,8124,6255,839,14379,1230,1598,695
Stream,Person,100,27,MS Bond Json,13863,16965,1178,30828,721,589,324
Stream,Person,100,27,MS DataContract,24284,38508,2192,62792,411,259,159
Stream,Person,100,27,MS DataContract Json,20280,53497,1202,73777,493,186,135
Stream,Person,100,27,MS System.Text.Json,20236,21749,1207,41985,494,459,238
Stream,Person,100,27,MS XmlSerializer,33216,53479,2717,86695,301,186,115
Stream,Person,100,27,fastJson,25845,33758,1865,59603,386,296,167
Stream,Person,100,27,Jil,13849,12632,1207,26481,722,791,377
Stream,Person,100,27,Json.Net (Helper),26482,34318,1212,60800,377,291,164
Stream,Person,100,27,Json.Net,16166,22827,1212,38993,618,438,256
Stream,Person,100,27,FsPickler,18610,11460,934,30070,537,872,332
Stream,Person,100,27,FsPicklerJson,15930,28788,1505,44718,627,347,223
Stream,Person,100,27,NetJSON,7541,11520,1188,19061,1326,868,524
Stream,Person,100,27,ProtoBuf,7453,11636,706,19089,1341,859,523
Stream,Person,100,27,ServiceStack Json,31846,22008,1207,53854,314,454,185
Stream,Person,100,27,ServiceStack Type,25002,22087,1064,47089,399,452,212
