StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,Integer,100,5,CsvHelper,548794,96364,15,645158,18,103,15
Stream,Integer,100,5,FlatSharp,9697,6108,18,15805,1031,1637,632
Stream,Integer,100,5,Hyperion,5030,2391,5,7421,1988,4182,1347
Stream,Integer,100,5,NetSerializer,3153,1180,6,4333,3171,8474,2307
Stream,Integer,100,5,SpanJson,4478,14288,10,18766,2233,699,532
Stream,Integer,100,5,Utf8Json,7656,9291,10,16947,1306,1076,590
Stream,Integer,100,5,YamlDotNet,75078,44272,14,119350,133,225,83
Stream,Integer,100,5,YAXLib,88663,45309,28,133972,112,220,74
Stream,Integer,100,5,MemoryPack,6082,2574,5,8656,1644,3885,1155
Stream,Integer,100,5,SharpYaml,11119,24598,14,35717,899,406,279
Stream,Integer,100,5,GroBuf,4268,1582,5,5850,2343,6321,1709
Stream,Integer,100,5,ExtendedXmlSerializer,19168,1746,117,20914,521,5727,478
Stream,Integer,100,5,Migrant,18812,41479,134,60291,531,241,165
Stream,Integer,100,6,MS Binary,20535,22993,54,43528,486,434,229
Stream,Integer,100,6,MS Bond Compact,8411,5558,1,13969,1188,1799,715
Stream,Integer,100,6,MS Bond Fast,6445,5127,1,11572,1551,1950,864
Stream,Integer,100,6,MS Bond Json,5023,5862,2,10885,1990,1705,918
Stream,Integer,100,6,MS DataContract,16476,19627,81,36103,606,509,276
Stream,Integer,100,6,MS DataContract Json,8817,17044,10,25861,1134,586,386
Stream,Integer,100,6,MS XmlSerializer,19327,21129,60,40456,517,473,247
Stream,Integer,100,6,fastJson,4811,11902,10,16713,2078,840,598
Stream,Integer,100,6,Jil,9169,5005,10,14174,1090,1998,705
Stream,Integer,100,6,Json.Net (Helper),14064,9506,10,23570,711,1051,424
Stream,Integer,100,6,Json.Net,1711,2301,10,4012,5844,4345,2492
Stream,Integer,100,6,FsPickler,18380,13123,119,31503,544,762,317
Stream,Integer,100,6,FsPicklerJson,19015,22505,269,41520,525,444,240
Stream,Integer,100,6,NetJSON,4239,4156,10,8395,2359,2406,1191
Stream,Integer,100,6,ProtoBuf,10673,5350,6,16023,936,1869,624
Stream,Integer,100,6,SharpSerializer,17413,34134,155,51547,574,292,193
Stream,Integer,100,6,ServiceStack Json,3516,7562,10,11078,2844,1322,902
Stream,Integer,100,6,ServiceStack Type,1556,4724,10,6280,6426,2116,1592
Stream,Integer,100,6,Ceras,8321,12547,20,20868,1201,797,479
Stream,Integer,100,6,CsvHelper,501283,72355,15,573638,19,138,17
Stream,Integer,100,6,FlatSharp,7902,4792,18,12694,1265,2086,787
Stream,Integer,100,6,Hyperion,4099,1695,5,5794,2439,5899,1725
Stream,Integer,100,6,NetSerializer,2681,921,6,3602,3729,10857,2776
Stream,Integer,100,6,SpanJson,3740,13758,10,17498,2673,726,571
Stream,Integer,100,6,Utf8Json,5858,12721,10,18579,1707,786,538
Stream,Integer,100,6,YamlDotNet,67182,42290,14,109472,148,236,91
Stream,Integer,100,6,YAXLib,82186,43610,28,125796,121,229,79
Stream,Integer,100,6,MemoryPack,5910,2794,5,8704,1692,3579,1148
Stream,Integer,100,6,SharpYaml,10889,23052,14,33941,918,433,294
Stream,Integer,100,6,GroBuf,4636,1602,5,6238,2157,6242,1603
Stream,Integer,100,6,ExtendedXmlSerializer,19345,988,117,20333,516,10121,491
Stream,Integer,100,6,Migrant,17547,39202,134,56749,569,255,176
Stream,Integer,100,7,MS Binary,19391,20648,54,40039,515,484,249
Stream,Integer,100,7,MS Bond Compact,6732,5238,1,11970,1485,1909,835
Stream,Integer,100,7,MS Bond Fast,5061,4393,1,9454,1975,2276,1057
Stream,Integer,100,7,MS Bond Json,4215,5144,2,9359,2372,1944,1068
Stream,Integer,100,7,MS DataContract,14068,16600,81,30668,710,602,326
Stream,Integer,100,7,MS DataContract Json,8534,11310,10,19844,1171,884,503
Stream,Integer,100,7,MS XmlSerializer,10421,18404,60,28825,959,543,346
Stream,Integer,100,7,fastJson,4796,9859,10,14655,2085,1014,682
Stream,Integer,100,7,Jil,8486,3720,10,12206,1178,2688,819
Stream,Integer,100,7,Json.Net (Helper),12325,9002,10,21327,811,1110,468
Stream,Integer,100,7,Json.Net,1355,2794,10,4149,7380,3579,2410
Stream,Integer,100,7,FsPickler,15515,11424,119,26939,644,875,371
Stream,Integer,100,7,FsPicklerJson,15177,20731,269,35908,658,482,278
Stream,Integer,100,7,NetJSON,4264,3643,10,7907,2345,2744,1264
Stream,Integer,100,7,ProtoBuf,8789,5009,6,13798,1137,1996,724
Stream,Integer,100,7,SharpSerializer,15963,29422,155,45385,626,339,220
Stream,Integer,100,7,ServiceStack Json,3395,6462,10,9857,2945,1547,1014
Stream,Integer,100,7,ServiceStack Type,1419,4377,10,5796,7047,2284,1725
Stream,Integer,100,7,Ceras,7365,10597,20,17962,1357,943,556
Stream,Integer,100,7,CsvHelper,482783,65449,15,548232,20,152,18
Stream,Integer,100,7,FlatSharp,7048,3664,18,10712,1418,2729,933
Stream,Integer,100,7,Hyperion,3406,1566,5,4972,2935,6385,2011
Stream,Integer,100,7,NetSerializer,1875,790,6,2665,5333,12658,3752
Stream,Integer,100,7,SpanJson,2911,7428,10,10339,3435,1346,967
Stream,Integer,100,7,Utf8Json,5251,7153,10,12404,1904,1398,806
Stream,Integer,100,7,YamlDotNet,63160,38354,14,101514,158,260,98
Stream,Integer,100,7,YAXLib,78711,41953,28,120664,127,238,82
Stream,Integer,100,7,MemoryPack,4919,2619,5,7538,2032,3818,1326
Stream,Integer,100,7,SharpYaml,9980,21824,14,31804,1002,458,314
Stream,Integer,100,7,GroBuf,3238,1343,5,4581,3088,7446,2182
Stream,Integer,100,7,ExtendedXmlSerializer,16923,1757,117,18680,590,5691,535
Stream,Integer,100,7,Migrant,19498,35556,134,55054,512,281,181
Stream,Integer,100,8,MS Binary,16627,18526,54,35153,601,539,284
Stream,Integer,100,8,MS Bond Compact,7105,11412,1,18517,1407,876,540
Stream,Integer,100,8,MS Bond Fast,5341,4734,1,10075,1872,2112,992
Stream,Integer,100,8,MS Bond Json,3828,4979,2,8807,2612,2008,1135
Stream,Integer,100,8,MS DataContract,12470,14636,81,27106,801,683,368
Stream,Integer,100,8,MS DataContract Json,6999,10469,10,17468,1428,955,572
Stream,Integer,100,8,MS XmlSerializer,10374,17336,60,27710,963,576,360
Stream,Integer,100,8,fastJson,3864,10718,10,14582,2587,933,685
Stream,Integer,100,8,Jil,7873,4473,10,12346,1270,2235,809
Stream,Integer,100,8,Json.Net (Helper),11323,8361,10,19684,883,1196,508
Stream,Integer,100,8,Json.Net,1735,2332,10,4067,5763,4288,2458
Stream,Integer,100,8,FsPickler,14682,10367,119,25049,681,964,399
Stream,Integer,100,8,FsPicklerJson,16132,21758,269,37890,619,459,263
Stream,Integer,100,8,NetJSON,3152,4051,10,7203,3172,2468,1388
Stream,Integer,100,8,ProtoBuf,8357,4657,6,13014,1196,2147,768
Stream,Integer,100,8,SharpSerializer,14322,28781,155,43103,698,347,232
Stream,Integer,100,8,ServiceStack Json,3000,6171,10,9171,3333,1620,1090
Stream,Integer,100,8,ServiceStack Type,1486,4261,10,5747,6729,2346,1740
Stream,Integer,100,8,Ceras,6626,10494,20,17120,1509,952,584
Stream,Integer,100,8,CsvHelper,435528,62512,15,498040,22,159,20
Stream,Integer,100,8,FlatSharp,6843,4268,18,11111,1461,2343,900
Stream,Integer,100,8,Hyperion,3833,1528,5,5361,2608,6544,1865
Stream,Integer,100,8,NetSerializer,2001,966,6,2967,4997,10351,3370
Stream,Integer,100,8,SpanJson,2789,8134,10,10923,3585,1229,915
Stream,Integer,100,8,Utf8Json,4757,12373,10,17130,2102,808,583
Stream,Integer,100,8,YamlDotNet,63479,40928,14,104407,157,244,95
Stream,Integer,100,8,YAXLib,85365,44125,28,129490,117,226,77
Stream,Integer,100,8,MemoryPack,5723,2623,5,8346,1747,3812,1198
Stream,Integer,100,8,SharpYaml,11448,21978,14,33426,873,455,299
Stream,Integer,100,8,GroBuf,4212,1631,5,5843,2374,6131,1711
Stream,Integer,100,8,ExtendedXmlSerializer,18106,1062,117,19168,552,9416,521
Stream,Integer,100,8,Migrant,15857,36980,134,52837,630,270,189
Stream,Integer,100,9,MS Binary,17782,19468,54,37250,562,513,268
Stream,Integer,100,9,MS Bond Compact,7328,5692,1,13020,1364,1756,768
Stream,Integer,100,9,MS Bond Fast,5549,4655,1,10204,1802,2148,980
Stream,Integer,100,9,MS Bond Json,4224,4377,2,8601,2367,2284,1162
Stream,Integer,100,9,MS DataContract,12581,16810,81,29391,794,594,340
Stream,Integer,100,9,MS DataContract Json,7517,10117,10,17634,1330,988,567
Stream,Integer,100,9,MS XmlSerializer,9558,17526,60,27084,1046,570,369
Stream,Integer,100,9,fastJson,4503,9912,10,14415,2220,1008,693
Stream,Integer,100,9,Jil,11820,4043,10,15863,846,2473,630
Stream,Integer,100,9,Json.Net (Helper),13456,10563,10,24019,743,946,416
Stream,Integer,100,9,Json.Net,1599,3660,10,5259,6253,2732,1901
Stream,Integer,100,9,FsPickler,15976,11591,119,27567,625,862,362
Stream,Integer,100,9,FsPicklerJson,19607,25437,269,45044,510,393,222
Stream,Integer,100,9,NetJSON,4516,3803,10,8319,2214,2629,1202
Stream,Integer,100,9,ProtoBuf,10057,5821,6,15878,994,1717,629
Stream,Integer,100,9,SharpSerializer,18217,33671,155,51888,548,296,192
Stream,Integer,100,9,ServiceStack Json,4121,7063,10,11184,2426,1415,894
Stream,Integer,100,9,ServiceStack Type,1837,4896,10,6733,5443,2042,1485
Stream,Integer,100,9,Ceras,7743,12389,20,20132,1291,807,496
Stream,Integer,100,9,CsvHelper,509595,66317,15,575912,19,150,17
Stream,Integer,100,9,FlatSharp,5809,3782,18,9591,1721,2644,1042
Stream,Integer,100,9,Hyperion,3379,1493,5,4872,2959,6697,2052
Stream,Integer,100,9,NetSerializer,2062,848,6,2910,4849,11792,3436
Stream,Integer,100,9,SpanJson,2704,6768,10,9472,3698,1477,1055
Stream,Integer,100,9,Utf8Json,8599,7740,10,16339,1162,1291,612
Stream,Integer,100,9,YamlDotNet,57589,37940,14,95529,173,263,104
Stream,Integer,100,9,YAXLib,80736,41829,28,122565,123,239,81
Stream,Integer,100,9,MemoryPack,5853,2796,5,8649,1708,3576,1156
Stream,Integer,100,9,SharpYaml,10262,22415,14,32677,974,446,306
Stream,Integer,100,9,GroBuf,3557,1352,5,4909,2811,7396,2037
Stream,Integer,100,9,ExtendedXmlSerializer,16074,1665,117,17739,622,6006,563
Stream,Integer,100,9,Migrant,15603,36999,134,52602,640,270,190
Stream,Integer,100,10,MS Binary,16294,33373,54,49667,613,299,201
Stream,Integer,100,10,MS Bond Compact,7498,4775,1,12273,1333,2094,814
Stream,Integer,100,10,MS Bond Fast,4873,4460,1,9333,2052,2242,1071
Stream,Integer,100,10,MS Bond Json,3404,4954,2,8358,2937,2018,1196
Stream,Integer,100,10,MS DataContract,11648,15781,81,27429,858,633,364
Stream,Integer,100,10,MS DataContract Json,6196,10063,10,16259,1613,993,615
Stream,Integer,100,10,MS XmlSerializer,9227,17209,60,26436,1083,581,378
Stream,Integer,100,10,fastJson,4346,10311,10,14657,2300,969,682
Stream,Integer,100,10,Jil,7525,3770,10,11295,1328,2652,885
Stream,Integer,100,10,Json.Net (Helper),11429,8163,10,19592,874,1225,510
Stream,Integer,100,10,Json.Net,1850,2391,10,4241,5405,4182,2357
Stream,Integer,100,10,FsPickler,13265,9951,119,23216,753,1004,430
Stream,Integer,100,10,FsPicklerJson,16275,21307,269,37582,614,469,266
Stream,Integer,100,10,NetJSON,3437,3443,10,6880,2909,2904,1453
Stream,Integer,100,10,ProtoBuf,7793,5011,6,12804,1283,1995,781
Stream,Integer,100,10,SharpSerializer,15676,29578,155,45254,637,338,220
Stream,Integer,100,10,ServiceStack Json,2656,5793,10,8449,3765,1726,1183
Stream,Integer,100,10,ServiceStack Type,1421,3710,10,5131,7037,2695,1948
Stream,Integer,100,10,Ceras,6368,10586,20,16954,1570,944,589
Stream,Integer,100,10,CsvHelper,386922,55619,15,442541,25,179,22
Stream,Integer,100,10,FlatSharp,5133,3402,18,8535,1948,2939,1171
Stream,Integer,100,10,Hyperion,3091,1362,5,4453,3235,7342,2245
Stream,Integer,100,10,NetSerializer,1811,830,6,2641,5521,12048,3786
Stream,Integer,100,10,SpanJson,2353,7155,10,9508,4249,1397,1051
Stream,Integer,100,10,Utf8Json,4303,11554,10,15857,2323,865,630
Stream,Integer,100,10,YamlDotNet,57473,40508,14,97981,173,246,102
Stream,Integer,100,10,YAXLib,73990,39726,28,113716,135,251,87
Stream,Integer,100,10,MemoryPack,5016,2554,5,7570,1993,3915,1321
Stream,Integer,100,10,SharpYaml,10239,20570,14,30809,976,486,324
Stream,Integer,100,10,GroBuf,3271,1451,5,4722,3057,6891,2117
Stream,Integer,100,10,ExtendedXmlSerializer,15376,999,117,16375,650,10010,610
Stream,Integer,100,10,Migrant,14570,32899,134,47469,686,303,210
Stream,Integer,100,11,MS Binary,14908,17191,54,32099,670,581,311
Stream,Integer,100,11,MS Bond Compact,6791,4710,1,11501,1472,2123,869
Stream,Integer,100,11,MS Bond Fast,4613,4133,1,8746,2167,2419,1143
Stream,Integer,100,11,MS Bond Json,3261,3977,2,7238,3066,2514,1381
Stream,Integer,100,11,MS DataContract,10901,13644,81,24545,917,732,407
Stream,Integer,100,11,MS DataContract Json,6136,9315,10,15451,1629,1073,647
Stream,Integer,100,11,MS XmlSerializer,9041,15916,60,24957,1106,628,400
Stream,Integer,100,11,fastJson,4287,8507,10,12794,2332,1175,781
Stream,Integer,100,11,Jil,6970,3119,10,10089,1434,3206,991
Stream,Integer,100,11,Json.Net (Helper),10147,8456,10,18603,985,1182,537
Stream,Integer,100,11,Json.Net,1194,2878,10,4072,8375,3474,2455
Stream,Integer,100,11,FsPickler,13528,9608,119,23136,739,1040,432
Stream,Integer,100,11,FsPicklerJson,14802,20140,269,34942,675,496,286
Stream,Integer,100,11,NetJSON,3607,3183,10,6790,2772,3141,1472
Stream,Integer,100,11,ProtoBuf,7906,4346,6,12252,1264,2300,816
Stream,Integer,100,11,SharpSerializer,14430,27426,155,41856,693,364,238
Stream,Integer,100,11,ServiceStack Json,2367,5164,10,7531,4224,1936,1327
Stream,Integer,100,11,ServiceStack Type,1097,4026,10,5123,9115,2483,1951
Stream,Integer,100,11,Ceras,5886,9976,20,15862,1698,1002,630
Stream,Integer,100,11,CsvHelper,398590,58138,15,456728,25,172,21
Stream,Integer,100,11,FlatSharp,5116,3379,18,8495,1954,2959,1177
Stream,Integer,100,11,Hyperion,2916,1397,5,4313,3429,7158,2318
Stream,Integer,100,11,NetSerializer,1637,729,6,2366,6108,13717,4226
Stream,Integer,100,11,SpanJson,2255,6936,10,9191,4434,1441,1088
Stream,Integer,100,11,Utf8Json,3294,7151,10,10445,3035,1398,957
Stream,Integer,100,11,YamlDotNet,53217,35967,14,89184,187,278,112
Stream,Integer,100,11,YAXLib,75125,39727,28,114852,133,251,87
Stream,Integer,100,11,MemoryPack,4872,2538,5,7410,2052,3940,1349
Stream,Integer,100,11,SharpYaml,10423,20882,14,31305,959,478,319
Stream,Integer,100,11,GroBuf,3586,1320,5,4906,2788,7575,2038
Stream,Integer,100,11,ExtendedXmlSerializer,15582,907,117,16489,641,11025,606
Stream,Integer,100,11,Migrant,18037,32841,134,50878,554,304,196
Stream,Integer,100,12,MS Binary,15025,15861,54,30886,665,630,323
Stream,Integer,100,12,MS Bond Compact,6524,4832,1,11356,1532,2069,880
Stream,Integer,100,12,MS Bond Fast,4466,4183,1,8649,2239,2390,1156
Stream,Integer,100,12,MS Bond Json,3136,3710,2,6846,3188,2695,1460
Stream,Integer,100,12,MS DataContract,9769,12924,81,22693,1023,773,440
Stream,Integer,100,12,MS DataContract Json,6560,8723,10,15283,1524,1146,654
Stream,Integer,100,12,MS XmlSerializer,8090,15119,60,23209,1236,661,430
Stream,Integer,100,12,fastJson,4201,8363,10,12564,2380,1195,795
Stream,Integer,100,12,Jil,6278,3100,10,9378,1592,3225,1066
Stream,Integer,100,12,Json.Net (Helper),10288,8064,10,18352,972,1240,544
Stream,Integer,100,12,Json.Net,1437,2832,10,4269,6958,3531,2342
Stream,Integer,100,12,FsPickler,13205,8620,119,21825,757,1160,458
Stream,Integer,100,12,FsPicklerJson,14448,19627,269,34075,692,509,293
Stream,Integer,100,12,NetJSON,3290,2930,10,6220,3039,3412,1607
Stream,Integer,100,12,ProtoBuf,7426,4441,6,11867,1346,2251,842
Stream,Integer,100,12,SharpSerializer,14880,31760,155,46640,672,314,214
Stream,Integer,100,12,ServiceStack Json,2485,5219,10,7704,4024,1916,1298
Stream,Integer,100,12,ServiceStack Type,1380,3235,10,4615,7246,3091,2166
Stream,Integer,100,12,Ceras,5788,9136,20,14924,1727,1094,670
Stream,Integer,100,12,CsvHelper,506709,60465,15,567174,19,165,17
Stream,Integer,100,12,FlatSharp,4316,3217,18,7533,2316,3108,1327
Stream,Integer,100,12,Hyperion,2638,1176,5,3814,3790,8503,2621
Stream,Integer,100,12,NetSerializer,1491,661,6,2152,6706,15128,4646
Stream,Integer,100,12,SpanJson,2041,5640,10,7681,4899,1773,1301
Stream,Integer,100,12,Utf8Json,3040,6257,10,9297,3289,1598,1075
Stream,Integer,100,12,YamlDotNet,43203,42098,14,85301,231,237,117
Stream,Integer,100,12,YAXLib,71419,39895,28,111314,140,250,89
Stream,Integer,100,12,MemoryPack,4139,2515,5,6654,2416,3976,1502
Stream,Integer,100,12,SharpYaml,11355,28760,14,40115,880,347,249
Stream,Integer,100,12,GroBuf,3967,1870,5,5837,2520,5347,1713
Stream,Integer,100,12,ExtendedXmlSerializer,19014,2287,117,21301,525,4372,469
Stream,Integer,100,12,Migrant,17667,44390,134,62057,566,225,161
Stream,Integer,100,13,MS Binary,18719,20986,54,39705,534,476,251
Stream,Integer,100,13,MS Bond Compact,7301,5540,1,12841,1369,1805,778
Stream,Integer,100,13,MS Bond Fast,4882,4641,1,9523,2048,2154,1050
Stream,Integer,100,13,MS Bond Json,3699,5398,2,9097,2703,1852,1099
Stream,Integer,100,13,MS DataContract,12028,16613,81,28641,831,601,349
Stream,Integer,100,13,MS DataContract Json,6944,11641,10,18585,1440,859,538
Stream,Integer,100,13,MS XmlSerializer,10838,22360,60,33198,922,447,301
Stream,Integer,100,13,fastJson,4818,11287,10,16105,2075,885,620
Stream,Integer,100,13,Jil,7736,4706,10,12442,1292,2124,803
Stream,Integer,100,13,Json.Net (Helper),12053,9854,10,21907,829,1014,456
Stream,Integer,100,13,Json.Net,2471,3246,10,5717,4046,3080,1749
Stream,Integer,100,13,FsPickler,15602,11804,119,27406,640,847,364
Stream,Integer,100,13,FsPicklerJson,20679,27593,269,48272,483,362,207
Stream,Integer,100,13,NetJSON,2953,4172,10,7125,3386,2396,1403
Stream,Integer,100,13,ProtoBuf,9427,5340,6,14767,1060,1872,677
Stream,Integer,100,13,SharpSerializer,17991,35244,155,53235,555,283,187
Stream,Integer,100,13,ServiceStack Json,2409,6494,10,8903,4151,1539,1123
Stream,Integer,100,13,ServiceStack Type,1419,4249,10,5668,7047,2353,1764
Stream,Integer,100,13,Ceras,7103,12320,20,19423,1407,811,514
Stream,Integer,100,13,CsvHelper,544414,95643,15,640057,18,104,15
Stream,Integer,100,13,FlatSharp,6688,5035,18,11723,1495,1986,853
Stream,Integer,100,13,Hyperion,4148,1898,5,6046,2410,5268,1653
Stream,Integer,100,13,NetSerializer,1756,917,6,2673,5694,10905,3741
Stream,Integer,100,13,SpanJson,2750,8877,10,11627,3636,1126,860
Stream,Integer,100,13,Utf8Json,3545,8248,10,11793,2820,1212,847
Stream,Integer,100,13,YamlDotNet,55034,46663,14,101697,181,214,98
Stream,Integer,100,13,YAXLib,89790,52849,28,142639,111,189,70
Stream,Integer,100,13,MemoryPack,5194,2782,5,7976,1925,3594,1253
Stream,Integer,100,13,SharpYaml,11131,26067,14,37198,898,383,268
Stream,Integer,100,13,GroBuf,3361,1571,5,4932,2975,6365,2027
Stream,Integer,100,13,ExtendedXmlSerializer,18040,1294,117,19334,554,7727,517
Stream,Integer,100,13,Migrant,20500,38151,134,58651,487,262,170
Stream,Integer,100,14,MS Binary,15826,18784,54,34610,631,532,288
Stream,Integer,100,14,MS Bond Compact,6608,4886,1,11494,1513,2046,870
Stream,Integer,100,14,MS Bond Fast,4662,4503,1,9165,2145,2220,1091
Stream,Integer,100,14,MS Bond Json,3694,4419,2,8113,2707,2262,1232
Stream,Integer,100,14,MS DataContract,10263,13182,81,23445,974,758,426
Stream,Integer,100,14,MS DataContract Json,7053,9937,10,16990,1417,1006,588
Stream,Integer,100,14,MS XmlSerializer,8494,22159,60,30653,1177,451,326
Stream,Integer,100,14,fastJson,5142,10657,10,15799,1944,938,632
Stream,Integer,100,14,Jil,7431,3735,10,11166,1345,2677,895
Stream,Integer,100,14,Json.Net (Helper),11187,10229,10,21416,893,977,466
Stream,Integer,100,14,Json.Net,1806,3845,10,5651,5537,2600,1769
Stream,Integer,100,14,FsPickler,15096,11708,119,26804,662,854,373
Stream,Integer,100,14,FsPicklerJson,19356,26792,269,46148,516,373,216
Stream,Integer,100,14,NetJSON,3747,3890,10,7637,2668,2570,1309
Stream,Integer,100,14,ProtoBuf,8147,5369,6,13516,1227,1862,739
Stream,Integer,100,14,SharpSerializer,18516,36410,155,54926,540,274,182
Stream,Integer,100,14,ServiceStack Json,3365,6306,10,9671,2971,1585,1034
Stream,Integer,100,14,ServiceStack Type,1653,3955,10,5608,6049,2528,1783
Stream,Integer,100,14,Ceras,6662,14020,20,20682,1501,713,483
Stream,Integer,100,14,CsvHelper,400968,53998,15,454966,24,185,21
Stream,Integer,100,14,FlatSharp,4715,3328,18,8043,2120,3004,1243
Stream,Integer,100,14,Hyperion,2639,1432,5,4071,3789,6983,2456
Stream,Integer,100,14,NetSerializer,1394,598,6,1992,7173,16722,5020
Stream,Integer,100,14,SpanJson,2539,5448,10,7987,3938,1835,1252
Stream,Integer,100,14,Utf8Json,3426,6034,10,9460,2918,1657,1057
Stream,Integer,100,14,YamlDotNet,48654,40714,14,89368,205,245,111
Stream,Integer,100,14,YAXLib,72903,39289,28,112192,137,254,89
Stream,Integer,100,14,MemoryPack,4029,2218,5,6247,2482,4508,1600
Stream,Integer,100,14,SharpYaml,8947,21750,14,30697,1117,459,325
Stream,Integer,100,14,GroBuf,2584,1135,5,3719,3869,8810,2688
Stream,Integer,100,14,ExtendedXmlSerializer,14139,1663,117,15802,707,6013,632
