StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,55,Jil,4020,1504,10,5524,2487,6648,1810
string,Integer,100,55,Json.Net (Helper),5975,5784,10,11759,1673,1728,850
string,Integer,100,55,Json.Net,1150,1618,10,2768,8695,6180,3612
string,Integer,100,55,FsPickler,9500,7995,160,17495,1052,1250,571
string,Integer,100,55,FsPicklerJson,13648,15883,360,29531,732,629,338
string,Integer,100,55,NetJSON,1490,1806,10,3296,6711,5537,3033
string,Integer,100,55,ProtoBuf,5878,3891,8,9769,1701,2570,1023
string,Integer,100,55,SharpSerializer,13803,24601,208,38404,724,406,260
string,Integer,100,55,ServiceStack Json,1925,1918,10,3843,5194,5213,2602
string,Integer,100,55,ServiceStack Type,1219,1979,10,3198,8203,5053,3126
string,Integer,100,55,Ceras,4578,9481,28,14059,2184,1054,711
string,Integer,100,55,CsvHelper,343500,53698,12,397198,29,186,25
string,Integer,100,55,FlatSharp,4980,2333,24,7313,2008,4286,1367
string,Integer,100,55,Hyperion,3072,1101,8,4173,3255,9082,2396
string,Integer,100,55,NetSerializer,1460,970,8,2430,6849,10309,4115
string,Integer,100,55,SpanJson,1932,10122,10,12054,5175,987,829
string,Integer,100,55,Utf8Json,2668,4331,10,6999,3748,2308,1428
string,Integer,100,55,YamlDotNet,42998,39872,11,82870,232,250,120
string,Integer,100,55,YAXLib,59224,37710,25,96934,168,265,103
string,Integer,100,55,MemoryPack,3611,1483,8,5094,2769,6743,1963
string,Integer,100,55,SharpYaml,7065,16666,11,23731,1415,600,421
string,Integer,100,55,GroBuf,2046,849,8,2895,4887,11778,3454
string,Integer,100,55,ExtendedXmlSerializer,12475,167,114,12642,801,59880,791
string,Integer,100,55,Migrant,12368,28242,180,40610,808,354,246
string,Integer,100,56,MS Binary,11889,14589,72,26478,841,685,377
string,Integer,100,56,MS Bond Compact,1856,510,4,2366,5387,19607,4226
string,Integer,100,56,MS Bond Fast,808,347,4,1155,12376,28818,8658
string,Integer,100,56,MS Bond Json,1966,2062,2,4028,5086,4849,2482
string,Integer,100,56,MS DataContract,7958,10169,108,18127,1256,983,551
string,Integer,100,56,MS DataContract Json,5872,7995,16,13867,1702,1250,721
string,Integer,100,56,MS XmlSerializer,8047,12411,61,20458,1242,805,488
string,Integer,100,56,fastJson,2766,6208,10,8974,3615,1610,1114
string,Integer,100,56,Jil,4216,1588,10,5804,2371,6297,1722
string,Integer,100,56,Json.Net (Helper),6082,6326,10,12408,1644,1580,805
string,Integer,100,56,Json.Net,1086,1379,10,2465,9208,7251,4056
string,Integer,100,56,FsPickler,9353,7544,160,16897,1069,1325,591
string,Integer,100,56,FsPicklerJson,12731,16229,360,28960,785,616,345
string,Integer,100,56,NetJSON,1820,1839,10,3659,5494,5437,2732
string,Integer,100,56,ProtoBuf,6479,3631,8,10110,1543,2754,989
string,Integer,100,56,SharpSerializer,14966,25918,208,40884,668,385,244
string,Integer,100,56,ServiceStack Json,2180,1916,10,4096,4587,5219,2441
string,Integer,100,56,ServiceStack Type,1404,2184,10,3588,7122,4578,2787
string,Integer,100,56,Ceras,5058,10019,28,15077,1977,998,663
string,Integer,100,56,CsvHelper,370537,51663,12,422200,26,193,23
string,Integer,100,56,FlatSharp,5413,2092,24,7505,1847,4780,1332
string,Integer,100,56,Hyperion,3104,1396,8,4500,3221,7163,2222
string,Integer,100,56,NetSerializer,1415,1248,8,2663,7067,8012,3755
string,Integer,100,56,SpanJson,1890,4951,10,6841,5291,2019,1461
string,Integer,100,56,Utf8Json,3111,4596,10,7707,3214,2175,1297
string,Integer,100,56,YamlDotNet,45368,36183,11,81551,220,276,122
string,Integer,100,56,YAXLib,71097,38616,25,109713,140,258,91
string,Integer,100,56,MemoryPack,3831,1779,8,5610,2610,5621,1782
string,Integer,100,56,SharpYaml,7863,18088,11,25951,1271,552,385
string,Integer,100,56,GroBuf,2359,911,8,3270,4239,10976,3058
string,Integer,100,56,ExtendedXmlSerializer,21082,152,114,21234,474,65789,470
string,Integer,100,56,Migrant,12847,29747,180,42594,778,336,234
string,Integer,100,57,MS Binary,13123,15440,72,28563,762,647,350
string,Integer,100,57,MS Bond Compact,1936,527,4,2463,5165,18975,4060
string,Integer,100,57,MS Bond Fast,978,366,4,1344,10224,27322,7440
string,Integer,100,57,MS Bond Json,2117,2180,2,4297,4723,4587,2327
string,Integer,100,57,MS DataContract,8894,10684,108,19578,1124,935,510
string,Integer,100,57,MS DataContract Json,5514,7811,16,13325,1813,1280,750
string,Integer,100,57,MS XmlSerializer,7819,13084,61,20903,1278,764,478
string,Integer,100,57,fastJson,2886,6318,10,9204,3465,1582,1086
string,Integer,100,57,Jil,4340,1696,10,6036,2304,5896,1656
string,Integer,100,57,Json.Net (Helper),6318,6020,10,12338,1582,1661,810
string,Integer,100,57,Json.Net,1083,1402,10,2485,9233,7132,4024
string,Integer,100,57,FsPickler,9483,8192,160,17675,1054,1220,565
string,Integer,100,57,FsPicklerJson,19713,16008,360,35721,507,624,279
string,Integer,100,57,NetJSON,1602,1933,10,3535,6242,5173,2828
string,Integer,100,57,ProtoBuf,6026,4074,8,10100,1659,2454,990
string,Integer,100,57,SharpSerializer,14891,25210,208,40101,671,396,249
string,Integer,100,57,ServiceStack Json,2114,1955,10,4069,4730,5115,2457
string,Integer,100,57,ServiceStack Type,1484,2276,10,3760,6738,4393,2659
string,Integer,100,57,Ceras,5046,9486,28,14532,1981,1054,688
string,Integer,100,57,CsvHelper,345845,55191,12,401036,28,181,24
string,Integer,100,57,FlatSharp,4269,2029,24,6298,2342,4928,1587
string,Integer,100,57,Hyperion,2800,1102,8,3902,3571,9074,2562
string,Integer,100,57,NetSerializer,1301,927,8,2228,7686,10787,4488
string,Integer,100,57,SpanJson,1538,4873,10,6411,6501,2052,1559
string,Integer,100,57,Utf8Json,2781,4632,10,7413,3595,2158,1348
string,Integer,100,57,YamlDotNet,58272,39477,11,97749,171,253,102
string,Integer,100,57,YAXLib,84075,49298,25,133373,118,202,74
string,Integer,100,57,MemoryPack,4991,2045,8,7036,2003,4889,1421
string,Integer,100,57,SharpYaml,9506,22154,11,31660,1051,451,315
string,Integer,100,57,GroBuf,2369,1085,8,3454,4221,9216,2895
string,Integer,100,57,ExtendedXmlSerializer,17044,207,114,17251,586,48309,579
string,Integer,100,57,Migrant,15452,37558,180,53010,647,266,188
string,Integer,100,58,MS Binary,24236,22435,72,46671,412,445,214
string,Integer,100,58,MS Bond Compact,2341,643,4,2984,4271,15552,3351
string,Integer,100,58,MS Bond Fast,997,421,4,1418,10030,23752,7052
string,Integer,100,58,MS Bond Json,2744,2749,2,5493,3644,3637,1820
string,Integer,100,58,MS DataContract,11237,12380,108,23617,889,807,423
string,Integer,100,58,MS DataContract Json,6494,9836,16,16330,1539,1016,612
string,Integer,100,58,MS XmlSerializer,10130,16761,61,26891,987,596,371
string,Integer,100,58,fastJson,3637,8068,10,11705,2749,1239,854
string,Integer,100,58,Jil,5991,2074,10,8065,1669,4821,1239
string,Integer,100,58,Json.Net (Helper),8097,7760,10,15857,1235,1288,630
string,Integer,100,58,Json.Net,1535,1828,10,3363,6514,5470,2973
string,Integer,100,58,FsPickler,12214,10411,160,22625,818,960,441
string,Integer,100,58,FsPicklerJson,17187,20693,360,37880,581,483,263
string,Integer,100,58,NetJSON,2045,2409,10,4454,4889,4151,2245
string,Integer,100,58,ProtoBuf,7537,5005,8,12542,1326,1998,797
string,Integer,100,58,SharpSerializer,22601,30834,208,53435,442,324,187
string,Integer,100,58,ServiceStack Json,2464,2405,10,4869,4058,4158,2053
string,Integer,100,58,ServiceStack Type,1543,2519,10,4062,6480,3969,2461
string,Integer,100,58,Ceras,6185,11920,28,18105,1616,838,552
string,Integer,100,58,CsvHelper,424888,53603,12,478491,23,186,20
string,Integer,100,58,FlatSharp,5459,2853,24,8312,1831,3505,1203
string,Integer,100,58,Hyperion,3210,1398,8,4608,3115,7153,2170
string,Integer,100,58,NetSerializer,1528,1108,8,2636,6544,9025,3793
string,Integer,100,58,SpanJson,2174,5156,10,7330,4599,1939,1364
string,Integer,100,58,Utf8Json,3441,5317,10,8758,2906,1880,1141
string,Integer,100,58,YamlDotNet,66288,47873,11,114161,150,208,87
string,Integer,100,58,YAXLib,86714,51405,25,138119,115,194,72
string,Integer,100,58,MemoryPack,5301,2564,8,7865,1886,3900,1271
string,Integer,100,58,SharpYaml,9608,23011,11,32619,1040,434,306
string,Integer,100,58,GroBuf,3952,1422,8,5374,2530,7032,1860
string,Integer,100,58,ExtendedXmlSerializer,20147,174,114,20321,496,57471,492
string,Integer,100,58,Migrant,16914,38280,180,55194,591,261,181
string,Integer,100,59,MS Binary,19289,21117,72,40406,518,473,247
string,Integer,100,59,MS Bond Compact,3055,844,4,3899,3273,11848,2564
string,Integer,100,59,MS Bond Fast,1221,682,4,1903,8190,14662,5254
string,Integer,100,59,MS Bond Json,2701,3347,2,6048,3702,2987,1653
string,Integer,100,59,MS DataContract,13363,14352,108,27715,748,696,360
string,Integer,100,59,MS DataContract Json,7290,10698,16,17988,1371,934,555
string,Integer,100,59,MS XmlSerializer,10305,15901,61,26206,970,628,381
string,Integer,100,59,fastJson,3836,8199,10,12035,2606,1219,830
string,Integer,100,59,Jil,10130,2251,10,12381,987,4442,807
string,Integer,100,59,Json.Net (Helper),10088,7484,10,17572,991,1336,569
string,Integer,100,59,Json.Net,1614,1851,10,3465,6195,5402,2886
string,Integer,100,59,FsPickler,13752,10201,160,23953,727,980,417
string,Integer,100,59,FsPicklerJson,16907,19737,360,36644,591,506,272
string,Integer,100,59,NetJSON,2693,2548,10,5241,3713,3924,1908
string,Integer,100,59,ProtoBuf,8219,5153,8,13372,1216,1940,747
string,Integer,100,59,SharpSerializer,17966,30428,208,48394,556,328,206
string,Integer,100,59,ServiceStack Json,3460,8390,10,11850,2890,1191,843
string,Integer,100,59,ServiceStack Type,1471,2439,10,3910,6798,4100,2557
string,Integer,100,59,Ceras,5537,9245,28,14782,1806,1081,676
string,Integer,100,59,CsvHelper,372489,58912,12,431401,26,169,23
string,Integer,100,59,FlatSharp,5956,2503,24,8459,1678,3995,1182
string,Integer,100,59,Hyperion,8985,1359,8,10344,1112,7358,966
string,Integer,100,59,NetSerializer,1662,1212,8,2874,6016,8250,3479
string,Integer,100,59,SpanJson,2321,5546,10,7867,4308,1803,1271
string,Integer,100,59,Utf8Json,3380,5225,10,8605,2958,1913,1162
string,Integer,100,59,YamlDotNet,58035,33345,11,91380,172,299,109
string,Integer,100,59,YAXLib,65273,37517,25,102790,153,266,97
string,Integer,100,59,MemoryPack,4145,2177,8,6322,2412,4593,1581
string,Integer,100,59,SharpYaml,8587,20099,11,28686,1164,497,348
string,Integer,100,59,GroBuf,2307,1239,8,3546,4334,8071,2820
string,Integer,100,59,ExtendedXmlSerializer,17068,148,114,17216,585,67567,580
string,Integer,100,59,Migrant,14924,31990,180,46914,670,312,213
string,Integer,100,60,MS Binary,19334,16631,72,35965,517,601,278
string,Integer,100,60,MS Bond Compact,2658,713,4,3371,3762,14025,2966
string,Integer,100,60,MS Bond Fast,868,529,4,1397,11520,18903,7158
string,Integer,100,60,MS Bond Json,2227,2674,2,4901,4490,3739,2040
string,Integer,100,60,MS DataContract,10883,11396,108,22279,918,877,448
string,Integer,100,60,MS DataContract Json,6491,9809,16,16300,1540,1019,613
string,Integer,100,60,MS XmlSerializer,9395,14490,61,23885,1064,690,418
string,Integer,100,60,fastJson,2646,7733,10,10379,3779,1293,963
string,Integer,100,60,Jil,5456,1792,10,7248,1832,5580,1379
string,Integer,100,60,Json.Net (Helper),8136,6223,10,14359,1229,1606,696
string,Integer,100,60,Json.Net,1186,1420,10,2606,8431,7042,3837
string,Integer,100,60,FsPickler,11086,8749,160,19835,902,1142,504
string,Integer,100,60,FsPicklerJson,14511,16565,360,31076,689,603,321
string,Integer,100,60,NetJSON,2355,2238,10,4593,4246,4468,2177
string,Integer,100,60,ProtoBuf,7117,4083,8,11200,1405,2449,892
string,Integer,100,60,SharpSerializer,15754,33881,208,49635,634,295,201
string,Integer,100,60,ServiceStack Json,2769,2421,10,5190,3611,4130,1926
string,Integer,100,60,ServiceStack Type,1662,2392,10,4054,6016,4180,2466
string,Integer,100,60,Ceras,5589,9590,28,15179,1789,1042,658
string,Integer,100,60,CsvHelper,364372,57232,12,421604,27,174,23
string,Integer,100,60,FlatSharp,5097,2671,24,7768,1961,3743,1287
string,Integer,100,60,Hyperion,3623,1373,8,4996,2760,7283,2001
string,Integer,100,60,NetSerializer,1439,1107,8,2546,6949,9033,3927
string,Integer,100,60,SpanJson,2188,5014,10,7202,4570,1994,1388
string,Integer,100,60,Utf8Json,2983,4691,10,7674,3352,2131,1303
string,Integer,100,60,YamlDotNet,48725,32029,11,80754,205,312,123
string,Integer,100,60,YAXLib,69914,38608,25,108522,143,259,92
string,Integer,100,60,MemoryPack,5111,2240,8,7351,1956,4464,1360
string,Integer,100,60,SharpYaml,8785,18334,11,27119,1138,545,368
string,Integer,100,60,GroBuf,2935,1325,8,4260,3407,7547,2347
string,Integer,100,60,ExtendedXmlSerializer,15715,152,114,15867,636,65789,630
string,Integer,100,60,Migrant,15224,30958,180,46182,656,323,216
string,Integer,100,61,MS Binary,16580,18363,72,34943,603,544,286
string,Integer,100,61,MS Bond Compact,2896,874,4,3770,3453,11441,2652
string,Integer,100,61,MS Bond Fast,994,517,4,1511,10060,19342,6618
string,Integer,100,61,MS Bond Json,2513,2944,2,5457,3979,3396,1832
string,Integer,100,61,MS DataContract,12047,13339,108,25386,830,749,393
string,Integer,100,61,MS DataContract Json,6423,16609,16,23032,1556,602,434
string,Integer,100,61,MS XmlSerializer,10304,15654,61,25958,970,638,385
string,Integer,100,61,fastJson,2947,12834,10,15781,3393,779,633
string,Integer,100,61,Jil,6474,2565,10,9039,1544,3898,1106
string,Integer,100,61,Json.Net (Helper),9343,6541,10,15884,1070,1528,629
string,Integer,100,61,Json.Net,1206,1458,10,2664,8291,6858,3753
string,Integer,100,61,FsPickler,12990,9064,160,22054,769,1103,453
string,Integer,100,61,FsPicklerJson,16217,24881,360,41098,616,401,243
string,Integer,100,61,NetJSON,2925,2574,10,5499,3418,3885,1818
string,Integer,100,61,ProtoBuf,8718,5208,8,13926,1147,1920,718
string,Integer,100,61,SharpSerializer,17189,29026,208,46215,581,344,216
string,Integer,100,61,ServiceStack Json,3292,3302,10,6594,3037,3028,1516
string,Integer,100,61,ServiceStack Type,1619,3091,10,4710,6176,3235,2123
string,Integer,100,61,Ceras,7448,12498,28,19946,1342,800,501
string,Integer,100,61,CsvHelper,755741,93791,12,849532,13,106,11
string,Integer,100,61,FlatSharp,9195,4237,24,13432,1087,2360,744
string,Integer,100,61,Hyperion,5673,2241,8,7914,1762,4462,1263
string,Integer,100,61,NetSerializer,2500,1570,8,4070,4000,6369,2457
string,Integer,100,61,SpanJson,4039,10208,10,14247,2475,979,701
string,Integer,100,61,Utf8Json,6590,10105,10,16695,1517,989,598
string,Integer,100,61,YamlDotNet,90544,53822,11,144366,110,185,69
string,Integer,100,61,YAXLib,110173,65210,25,175383,90,153,57
string,Integer,100,61,MemoryPack,12234,7853,8,20087,817,1273,497
string,Integer,100,61,SharpYaml,20080,39168,11,59248,498,255,168
string,Integer,100,61,GroBuf,8556,3899,8,12455,1168,2564,802
string,Integer,100,61,ExtendedXmlSerializer,31471,197,114,31668,317,50761,315
string,Integer,100,61,Migrant,21431,46467,180,67898,466,215,147
string,Integer,100,62,MS Binary,23227,23649,72,46876,430,422,213
string,Integer,100,62,MS Bond Compact,3656,1250,4,4906,2735,8000,2038
string,Integer,100,62,MS Bond Fast,1243,705,4,1948,8045,14184,5133
string,Integer,100,62,MS Bond Json,3292,3686,2,6978,3037,2712,1433
string,Integer,100,62,MS DataContract,15716,18907,108,34623,636,528,288
string,Integer,100,62,MS DataContract Json,8880,12866,16,21746,1126,777,459
string,Integer,100,62,MS XmlSerializer,13394,22019,61,35413,746,454,282
string,Integer,100,62,fastJson,3872,10557,10,14429,2582,947,693
string,Integer,100,62,Jil,10419,3158,10,13577,959,3166,736
string,Integer,100,62,Json.Net (Helper),11518,10721,10,22239,868,932,449
string,Integer,100,62,Json.Net,1924,2054,10,3978,5197,4868,2513
string,Integer,100,62,FsPickler,15902,12450,160,28352,628,803,352
string,Integer,100,62,FsPicklerJson,19458,23457,360,42915,513,426,233
string,Integer,100,62,NetJSON,3251,3569,10,6820,3075,2801,1466
string,Integer,100,62,ProtoBuf,11476,5542,8,17018,871,1804,587
string,Integer,100,62,SharpSerializer,21258,40062,208,61320,470,249,163
string,Integer,100,62,ServiceStack Json,4220,4005,10,8225,2369,2496,1215
string,Integer,100,62,ServiceStack Type,1823,3493,10,5316,5485,2862,1881
string,Integer,100,62,Ceras,9880,13766,28,23646,1012,726,422
string,Integer,100,62,CsvHelper,552183,85664,12,637847,18,116,15
string,Integer,100,62,FlatSharp,8563,4195,24,12758,1167,2383,783
string,Integer,100,62,Hyperion,8839,1962,8,10801,1131,5096,925
string,Integer,100,62,NetSerializer,2813,1580,8,4393,3554,6329,2276
string,Integer,100,62,SpanJson,4102,8712,10,12814,2437,1147,780
string,Integer,100,62,Utf8Json,5588,9278,10,14866,1789,1077,672
string,Integer,100,62,YamlDotNet,76117,49224,11,125341,131,203,79
string,Integer,100,62,YAXLib,104901,54210,25,159111,95,184,62
string,Integer,100,62,MemoryPack,6790,3049,8,9839,1472,3279,1016
string,Integer,100,62,SharpYaml,12941,25638,11,38579,772,390,259
string,Integer,100,62,GroBuf,5083,2106,8,7189,1967,4748,1391
string,Integer,100,62,ExtendedXmlSerializer,24315,201,114,24516,411,49751,407
string,Integer,100,62,Migrant,21379,47306,180,68685,467,211,145
string,Integer,100,63,MS Binary,23967,24698,72,48665,417,404,205
string,Integer,100,63,MS Bond Compact,3897,1432,4,5329,2566,6983,1876
string,Integer,100,63,MS Bond Fast,1744,699,4,2443,5733,14306,4093
string,Integer,100,63,MS Bond Json,3836,3596,2,7432,2606,2780,1345
string,Integer,100,63,MS DataContract,16793,18016,108,34809,595,555,287
string,Integer,100,63,MS DataContract Json,9708,13292,16,23000,1030,752,434
string,Integer,100,63,MS XmlSerializer,13211,20451,61,33662,756,488,297
string,Integer,100,63,fastJson,4152,10678,10,14830,2408,936,674
string,Integer,100,63,Jil,8179,3194,10,11373,1222,3130,879
string,Integer,100,63,Json.Net (Helper),12275,9499,10,21774,814,1052,459
string,Integer,100,63,Json.Net,1647,1690,10,3337,6071,5917,2996
string,Integer,100,63,FsPickler,17232,12161,160,29393,580,822,340
string,Integer,100,63,FsPicklerJson,19147,22153,360,41300,522,451,242
string,Integer,100,63,NetJSON,3341,3611,10,6952,2993,2769,1438
string,Integer,100,63,ProtoBuf,315563,6328,8,321891,31,1580,31
string,Integer,100,63,SharpSerializer,21612,84875,208,106487,462,117,93
string,Integer,100,63,ServiceStack Json,4552,3516,10,8068,2196,2844,1239
string,Integer,100,63,ServiceStack Type,1757,3259,10,5016,5691,3068,1993
string,Integer,100,63,Ceras,8181,14326,28,22507,1222,698,444
string,Integer,100,63,CsvHelper,439285,61080,12,500365,22,163,19
string,Integer,100,63,FlatSharp,6681,2895,24,9576,1496,3454,1044
string,Integer,100,63,Hyperion,10013,1620,8,11633,998,6172,859
string,Integer,100,63,NetSerializer,2233,872,8,3105,4478,11467,3220
string,Integer,100,63,SpanJson,2769,6855,10,9624,3611,1458,1039
string,Integer,100,63,Utf8Json,4457,6041,10,10498,2243,1655,952
string,Integer,100,63,YamlDotNet,64638,38824,11,103462,154,257,96
string,Integer,100,63,YAXLib,74409,45755,25,120164,134,218,83
string,Integer,100,63,MemoryPack,5194,2878,8,8072,1925,3474,1238
string,Integer,100,63,SharpYaml,9808,23758,11,33566,1019,420,297
string,Integer,100,63,GroBuf,3274,1675,8,4949,3054,5970,2020
string,Integer,100,63,ExtendedXmlSerializer,16168,157,114,16325,618,63694,612
string,Integer,100,63,Migrant,20106,35939,180,56045,497,278,178
string,Integer,100,64,MS Binary,20009,16985,72,36994,499,588,270
string,Integer,100,64,MS Bond Compact,2598,1074,4,3672,3849,9310,2723
string,Integer,100,64,MS Bond Fast,1169,604,4,1773,8554,16556,5640
string,Integer,100,64,MS Bond Json,2629,2638,2,5267,3803,3790,1898
string,Integer,100,64,MS DataContract,12071,11909,108,23980,828,839,417
string,Integer,100,64,MS DataContract Json,5777,10508,16,16285,1731,951,614
string,Integer,100,64,MS XmlSerializer,10121,23326,61,33447,988,428,298
string,Integer,100,64,fastJson,3089,7810,10,10899,3237,1280,917
