StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Telemetry,100,1,MS Binary,48893,46678,1820,95571,204,214,104
string,Telemetry,100,1,MS Bond Compact,9651,5732,1220,15383,1036,1744,650
string,Telemetry,100,1,MS Bond Fast,5140,3897,1252,9037,1945,2566,1106
string,Telemetry,100,1,MS Bond Json,87125,106446,2188,193571,114,93,51
string,Telemetry,100,1,MS DataContract,139610,217439,6036,357049,71,45,28
string,Telemetry,100,1,MS DataContract Json,116104,189796,2932,305900,86,52,32
string,Telemetry,100,1,MS XmlSerializer,276335,216032,4595,492367,36,46,20
string,Telemetry,100,1,fastJson,144298,178440,2346,322738,69,56,30
string,Telemetry,100,1,Jil,108444,165222,2193,273666,92,60,36
string,Telemetry,100,1,Json.Net (Helper),206127,208217,2212,414344,48,48,24
string,Telemetry,100,1,Json.Net,184314,191963,2215,376277,54,52,26
string,Telemetry,100,1,FsPickler,69058,39932,1420,108990,144,250,91
string,Telemetry,100,1,FsPicklerJson,129201,160188,3308,289389,77,62,34
string,Telemetry,100,1,NetJSON,82205,100621,2197,182826,121,99,54
string,Telemetry,100,1,ProtoBuf,29894,23770,1344,53664,334,420,186
string,Telemetry,100,1,ServiceStack Json,164307,116465,2198,280772,60,85,35
string,Telemetry,100,1,ServiceStack Type,138562,99711,2179,238273,72,100,41
string,Telemetry,100,1,Ceras,41489,264756,1280,306245,241,37,32
string,Telemetry,100,1,Hyperion,28914,25945,1320,54859,345,385,182
string,Telemetry,100,1,NetSerializer,20635,24416,1340,45051,484,409,221
string,Telemetry,100,1,SpanJson,78717,177137,2203,255854,127,56,39
string,Telemetry,100,1,Utf8Json,119755,230038,2203,349793,83,43,28
string,Telemetry,100,1,YamlDotNet,1012510,846275,2385,1858785,9,11,5
string,Telemetry,100,1,YAXLib,612359,618868,4443,1231227,16,16,8
string,Telemetry,100,1,SharpYaml,288960,800641,2587,1089601,34,12,9
string,Telemetry,100,2,MS Binary,58950,65203,1820,124153,169,153,80
string,Telemetry,100,2,MS Bond Compact,11592,7176,1220,18768,862,1393,532
string,Telemetry,100,2,MS Bond Fast,6506,5208,1252,11714,1537,1920,853
string,Telemetry,100,2,MS Bond Json,98687,134056,2188,232743,101,74,42
string,Telemetry,100,2,MS DataContract,169829,246330,6036,416159,58,40,24
string,Telemetry,100,2,MS DataContract Json,115396,163224,2932,278620,86,61,35
string,Telemetry,100,2,MS XmlSerializer,178907,156792,4595,335699,55,63,29
string,Telemetry,100,2,fastJson,128409,137106,2346,265515,77,72,37
string,Telemetry,100,2,Jil,71160,116031,2193,187191,140,86,53
string,Telemetry,100,2,Json.Net (Helper),127777,133080,2212,260857,78,75,38
string,Telemetry,100,2,Json.Net,112674,119541,2215,232215,88,83,43
string,Telemetry,100,2,FsPickler,37738,26205,1420,63943,264,381,156
string,Telemetry,100,2,FsPicklerJson,125417,166160,3308,291577,79,60,34
string,Telemetry,100,2,NetJSON,81275,116008,2197,197283,123,86,50
string,Telemetry,100,2,ProtoBuf,23403,19158,1344,42561,427,521,234
string,Telemetry,100,2,ServiceStack Json,175783,130239,2198,306022,56,76,32
string,Telemetry,100,2,ServiceStack Type,131482,113846,2179,245328,76,87,40
string,Telemetry,100,2,Ceras,14314,59605,1280,73919,698,167,135
string,Telemetry,100,2,Hyperion,31042,33849,1320,64891,322,295,154
string,Telemetry,100,2,NetSerializer,28648,33298,1340,61946,349,300,161
string,Telemetry,100,2,SpanJson,94927,72928,2203,167855,105,137,59
string,Telemetry,100,2,Utf8Json,100919,175461,2203,276380,99,56,36
string,Telemetry,100,2,YamlDotNet,1263939,745328,2385,2009267,7,13,4
string,Telemetry,100,2,YAXLib,714515,446971,4443,1161486,13,22,8
string,Telemetry,100,2,SharpYaml,269914,680841,2587,950755,37,14,10
string,Telemetry,100,3,MS Binary,45512,57067,1820,102579,219,175,97
string,Telemetry,100,3,MS Bond Compact,10821,7436,1220,18257,924,1344,547
string,Telemetry,100,3,MS Bond Fast,5467,4330,1252,9797,1829,2309,1020
string,Telemetry,100,3,MS Bond Json,94232,106491,2188,200723,106,93,49
string,Telemetry,100,3,MS DataContract,123192,182615,6036,305807,81,54,32
string,Telemetry,100,3,MS DataContract Json,104414,173903,2932,278317,95,57,35
string,Telemetry,100,3,MS XmlSerializer,151267,154953,4595,306220,66,64,32
string,Telemetry,100,3,fastJson,101632,129502,2346,231134,98,77,43
string,Telemetry,100,3,Jil,63037,117673,2193,180710,158,84,55
string,Telemetry,100,3,Json.Net (Helper),143555,128048,2212,271603,69,78,36
string,Telemetry,100,3,Json.Net,93757,96034,2215,189791,106,104,52
string,Telemetry,100,3,FsPickler,29431,19545,1420,48976,339,511,204
string,Telemetry,100,3,FsPicklerJson,85515,103130,3308,188645,116,96,53
string,Telemetry,100,3,NetJSON,55398,79595,2197,134993,180,125,74
string,Telemetry,100,3,ProtoBuf,17495,13740,1344,31235,571,727,320
string,Telemetry,100,3,ServiceStack Json,112617,92921,2198,205538,88,107,48
string,Telemetry,100,3,ServiceStack Type,115511,90672,2179,206183,86,110,48
string,Telemetry,100,3,Ceras,15930,37730,1280,53660,627,265,186
string,Telemetry,100,3,Hyperion,22219,21051,1320,43270,450,475,231
string,Telemetry,100,3,NetSerializer,17226,19714,1340,36940,580,507,270
string,Telemetry,100,3,SpanJson,65767,55354,2203,121121,152,180,82
string,Telemetry,100,3,Utf8Json,77900,131352,2203,209252,128,76,47
string,Telemetry,100,3,YamlDotNet,862852,629671,2385,1492523,11,15,6
string,Telemetry,100,3,YAXLib,483937,353513,4443,837450,20,28,11
string,Telemetry,100,3,SharpYaml,297141,633781,2587,930922,33,15,10
string,Telemetry,100,4,MS Binary,60223,52285,1820,112508,166,191,88
string,Telemetry,100,4,MS Bond Compact,9294,6381,1220,15675,1075,1567,637
string,Telemetry,100,4,MS Bond Fast,6307,4611,1252,10918,1585,2168,915
string,Telemetry,100,4,MS Bond Json,93283,110237,2188,203520,107,90,49
string,Telemetry,100,4,MS DataContract,148355,241202,6036,389557,67,41,25
string,Telemetry,100,4,MS DataContract Json,136386,197863,2932,334249,73,50,29
string,Telemetry,100,4,MS XmlSerializer,191186,206369,4595,397555,52,48,25
string,Telemetry,100,4,fastJson,132908,151964,2346,284872,75,65,35
string,Telemetry,100,4,Jil,83451,847940,2193,931391,119,11,10
string,Telemetry,100,4,Json.Net (Helper),158454,170143,2212,328597,63,58,30
string,Telemetry,100,4,Json.Net,124365,149641,2215,274006,80,66,36
string,Telemetry,100,4,FsPickler,39559,29008,1420,68567,252,344,145
string,Telemetry,100,4,FsPicklerJson,127844,168991,3308,296835,78,59,33
string,Telemetry,100,4,NetJSON,80587,113444,2197,194031,124,88,51
string,Telemetry,100,4,ProtoBuf,27907,20353,1344,48260,358,491,207
string,Telemetry,100,4,ServiceStack Json,167611,133630,2198,301241,59,74,33
string,Telemetry,100,4,ServiceStack Type,128636,103075,2179,231711,77,97,43
string,Telemetry,100,4,Ceras,14745,66291,1280,81036,678,150,123
string,Telemetry,100,4,Hyperion,30484,33524,1320,64008,328,298,156
string,Telemetry,100,4,NetSerializer,24224,28807,1340,53031,412,347,188
string,Telemetry,100,4,SpanJson,66215,63059,2203,129274,151,158,77
string,Telemetry,100,4,Utf8Json,83867,140748,2203,224615,119,71,44
string,Telemetry,100,4,YamlDotNet,1016971,725719,2385,1742690,9,13,5
string,Telemetry,100,4,YAXLib,644840,451740,4443,1096580,15,22,9
string,Telemetry,100,4,SharpYaml,339580,738567,2587,1078147,29,13,9
string,Telemetry,100,5,MS Binary,59335,51948,1820,111283,168,192,89
string,Telemetry,100,5,MS Bond Compact,10791,6793,1220,17584,926,1472,568
string,Telemetry,100,5,MS Bond Fast,5717,4342,1252,10059,1749,2303,994
string,Telemetry,100,5,MS Bond Json,88849,112600,2188,201449,112,88,49
string,Telemetry,100,5,MS DataContract,153983,235057,6036,389040,64,42,25
string,Telemetry,100,5,MS DataContract Json,141687,232308,2932,373995,70,43,26
string,Telemetry,100,5,MS XmlSerializer,169565,206652,4595,376217,58,48,26
string,Telemetry,100,5,fastJson,109356,118042,2346,227398,91,84,43
string,Telemetry,100,5,Jil,58460,156547,2193,215007,171,63,46
string,Telemetry,100,5,Json.Net (Helper),125056,129603,2212,254659,79,77,39
string,Telemetry,100,5,Json.Net,89531,104414,2215,193945,111,95,51
string,Telemetry,100,5,FsPickler,30801,26062,1420,56863,324,383,175
string,Telemetry,100,5,FsPicklerJson,89077,115472,3308,204549,112,86,48
string,Telemetry,100,5,NetJSON,59966,83348,2197,143314,166,119,69
string,Telemetry,100,5,ProtoBuf,20491,23662,1344,44153,488,422,226
string,Telemetry,100,5,ServiceStack Json,120623,108772,2198,229395,82,91,43
string,Telemetry,100,5,ServiceStack Type,126105,112928,2179,239033,79,88,41
string,Telemetry,100,5,Ceras,13061,59839,1280,72900,765,167,137
string,Telemetry,100,5,Hyperion,29331,32364,1320,61695,340,308,162
string,Telemetry,100,5,NetSerializer,23603,25974,1340,49577,423,385,201
string,Telemetry,100,5,SpanJson,74679,78796,2203,153475,133,126,65
string,Telemetry,100,5,Utf8Json,110304,195924,2203,306228,90,51,32
string,Telemetry,100,5,YamlDotNet,1116389,696600,2385,1812989,8,14,5
string,Telemetry,100,5,YAXLib,522811,353801,4443,876612,19,28,11
string,Telemetry,100,5,SharpYaml,229456,564070,2587,793526,43,17,12
string,Telemetry,100,6,MS Binary,37931,38001,1820,75932,263,263,131
string,Telemetry,100,6,MS Bond Compact,8339,9322,1220,17661,1199,1072,566
string,Telemetry,100,6,MS Bond Fast,4579,3626,1252,8205,2183,2757,1218
string,Telemetry,100,6,MS Bond Json,68815,86012,2188,154827,145,116,64
string,Telemetry,100,6,MS DataContract,120937,193559,6036,314496,82,51,31
string,Telemetry,100,6,MS DataContract Json,100219,220695,2932,320914,99,45,31
string,Telemetry,100,6,MS XmlSerializer,154358,151841,4595,306199,64,65,32
string,Telemetry,100,6,fastJson,96705,121644,2346,218349,103,82,45
string,Telemetry,100,6,Jil,58524,179048,2193,237572,170,55,42
string,Telemetry,100,6,Json.Net (Helper),121567,132597,2212,254164,82,75,39
string,Telemetry,100,6,Json.Net,120106,167393,2215,287499,83,59,34
string,Telemetry,100,6,FsPickler,36871,24237,1420,61108,271,412,163
string,Telemetry,100,6,FsPicklerJson,122054,151775,3308,273829,81,65,36
string,Telemetry,100,6,NetJSON,68064,109731,2197,177795,146,91,56
string,Telemetry,100,6,ProtoBuf,25809,19116,1344,44925,387,523,222
string,Telemetry,100,6,ServiceStack Json,516504,145306,2198,661810,19,68,15
string,Telemetry,100,6,ServiceStack Type,139678,100641,2179,240319,71,99,41
string,Telemetry,100,6,Ceras,16652,67363,1280,84015,600,148,119
string,Telemetry,100,6,Hyperion,31540,28261,1320,59801,317,353,167
string,Telemetry,100,6,NetSerializer,22625,23920,1340,46545,441,418,214
string,Telemetry,100,6,SpanJson,61350,67227,2203,128577,162,148,77
string,Telemetry,100,6,Utf8Json,101437,160529,2203,261966,98,62,38
string,Telemetry,100,6,YamlDotNet,958902,671149,2385,1630051,10,14,6
string,Telemetry,100,6,YAXLib,564821,412633,4443,977454,17,24,10
string,Telemetry,100,6,SharpYaml,243644,613250,2587,856894,41,16,11
string,Telemetry,100,7,MS Binary,53421,45936,1820,99357,187,217,100
string,Telemetry,100,7,MS Bond Compact,9452,5771,1220,15223,1057,1732,656
string,Telemetry,100,7,MS Bond Fast,5464,3897,1252,9361,1830,2566,1068
string,Telemetry,100,7,MS Bond Json,98842,97787,2188,196629,101,102,50
string,Telemetry,100,7,MS DataContract,127730,194069,6036,321799,78,51,31
string,Telemetry,100,7,MS DataContract Json,126170,179539,2932,305709,79,55,32
string,Telemetry,100,7,MS XmlSerializer,164120,164039,4595,328159,60,60,30
string,Telemetry,100,7,fastJson,128507,141798,2346,270305,77,70,36
string,Telemetry,100,7,Jil,75309,198483,2193,273792,132,50,36
string,Telemetry,100,7,Json.Net (Helper),164107,156010,2212,320117,60,64,31
string,Telemetry,100,7,Json.Net,96190,119689,2215,215879,103,83,46
string,Telemetry,100,7,FsPickler,35524,30528,1420,66052,281,327,151
string,Telemetry,100,7,FsPicklerJson,102553,120353,3308,222906,97,83,44
string,Telemetry,100,7,NetJSON,68344,106402,2197,174746,146,93,57
string,Telemetry,100,7,ProtoBuf,25950,17350,1344,43300,385,576,230
string,Telemetry,100,7,ServiceStack Json,124412,111950,2198,236362,80,89,42
string,Telemetry,100,7,ServiceStack Type,97576,82499,2179,180075,102,121,55
string,Telemetry,100,7,Ceras,11741,44670,1280,56411,851,223,177
string,Telemetry,100,7,Hyperion,20714,20687,1320,41401,482,483,241
string,Telemetry,100,7,NetSerializer,18664,21137,1340,39801,535,473,251
string,Telemetry,100,7,SpanJson,59651,63019,2203,122670,167,158,81
string,Telemetry,100,7,Utf8Json,89726,148870,2203,238596,111,67,41
string,Telemetry,100,7,YamlDotNet,877567,698868,2385,1576435,11,14,6
string,Telemetry,100,7,YAXLib,515715,773970,4443,1289685,19,12,7
string,Telemetry,100,7,SharpYaml,239132,558936,2587,798068,41,17,12
string,Telemetry,100,8,MS Binary,45319,42253,1820,87572,220,236,114
string,Telemetry,100,8,MS Bond Compact,8945,5438,1220,14383,1117,1838,695
string,Telemetry,100,8,MS Bond Fast,4183,3423,1252,7606,2390,2921,1314
string,Telemetry,100,8,MS Bond Json,68226,83199,2188,151425,146,120,66
string,Telemetry,100,8,MS DataContract,118698,181730,6036,300428,84,55,33
string,Telemetry,100,8,MS DataContract Json,106051,161326,2932,267377,94,61,37
string,Telemetry,100,8,MS XmlSerializer,142556,145047,4595,287603,70,68,34
string,Telemetry,100,8,fastJson,96812,110225,2346,207037,103,90,48
string,Telemetry,100,8,Jil,59306,141987,2193,201293,168,70,49
string,Telemetry,100,8,Json.Net (Helper),120681,120210,2212,240891,82,83,41
string,Telemetry,100,8,Json.Net,91186,96205,2215,187391,109,103,53
string,Telemetry,100,8,FsPickler,30296,19393,1420,49689,330,515,201
string,Telemetry,100,8,FsPicklerJson,101118,117488,3308,218606,98,85,45
string,Telemetry,100,8,NetJSON,54609,79245,2197,133854,183,126,74
string,Telemetry,100,8,ProtoBuf,17768,14247,1344,32015,562,701,312
string,Telemetry,100,8,ServiceStack Json,111021,86452,2198,197473,90,115,50
string,Telemetry,100,8,ServiceStack Type,104465,80152,2179,184617,95,124,54
string,Telemetry,100,8,Ceras,11515,39527,1280,51042,868,252,195
string,Telemetry,100,8,Hyperion,20347,20162,1320,40509,491,495,246
string,Telemetry,100,8,NetSerializer,23545,24038,1340,47583,424,416,210
string,Telemetry,100,8,SpanJson,57200,57527,2203,114727,174,173,87
string,Telemetry,100,8,Utf8Json,88197,153426,2203,241623,113,65,41
string,Telemetry,100,8,YamlDotNet,869650,623810,2385,1493460,11,16,6
string,Telemetry,100,8,YAXLib,538151,386148,4443,924299,18,25,10
string,Telemetry,100,8,SharpYaml,243705,590656,2587,834361,41,16,11
string,Telemetry,100,9,MS Binary,44393,44135,1820,88528,225,226,112
string,Telemetry,100,9,MS Bond Compact,8256,5733,1220,13989,1211,1744,714
string,Telemetry,100,9,MS Bond Fast,4793,3605,1252,8398,2086,2773,1190
string,Telemetry,100,9,MS Bond Json,69818,88727,2188,158545,143,112,63
string,Telemetry,100,9,MS DataContract,136611,226712,6036,363323,73,44,27
string,Telemetry,100,9,MS DataContract Json,120180,183281,2932,303461,83,54,32
string,Telemetry,100,9,MS XmlSerializer,150353,148997,4595,299350,66,67,33
string,Telemetry,100,9,fastJson,101655,119970,2346,221625,98,83,45
string,Telemetry,100,9,Jil,59340,149713,2193,209053,168,66,47
string,Telemetry,100,9,Json.Net (Helper),127067,128937,2212,256004,78,77,39
string,Telemetry,100,9,Json.Net,95237,100168,2215,195405,105,99,51
string,Telemetry,100,9,FsPickler,31444,20876,1420,52320,318,479,191
string,Telemetry,100,9,FsPicklerJson,88294,113405,3308,201699,113,88,49
string,Telemetry,100,9,NetJSON,56664,86770,2197,143434,176,115,69
string,Telemetry,100,9,ProtoBuf,21874,15032,1344,36906,457,665,270
string,Telemetry,100,9,ServiceStack Json,107469,880898,2198,988367,93,11,10
string,Telemetry,100,9,ServiceStack Type,113985,515999,2179,629984,87,19,15
string,Telemetry,100,9,Ceras,18780,52208,1280,70988,532,191,140
string,Telemetry,100,9,Hyperion,26868,25290,1320,52158,372,395,191
string,Telemetry,100,9,NetSerializer,25597,28800,1340,54397,390,347,183
string,Telemetry,100,9,SpanJson,64197,67570,2203,131767,155,147,75
string,Telemetry,100,9,Utf8Json,104481,164054,2203,268535,95,60,37
string,Telemetry,100,9,YamlDotNet,1176303,809657,2385,1985960,8,12,5
string,Telemetry,100,9,YAXLib,620406,397568,4443,1017974,16,25,9
string,Telemetry,100,9,SharpYaml,233718,678624,2587,912342,42,14,10
string,Telemetry,100,10,MS Binary,45505,43778,1820,89283,219,228,112
string,Telemetry,100,10,MS Bond Compact,9957,6732,1220,16689,1004,1485,599
string,Telemetry,100,10,MS Bond Fast,5690,4636,1252,10326,1757,2157,968
string,Telemetry,100,10,MS Bond Json,83681,98974,2188,182655,119,101,54
string,Telemetry,100,10,MS DataContract,143547,248341,6036,391888,69,40,25
string,Telemetry,100,10,MS DataContract Json,135688,217743,2932,353431,73,45,28
string,Telemetry,100,10,MS XmlSerializer,161604,156797,4595,318401,61,63,31
string,Telemetry,100,10,fastJson,97989,119917,2346,217906,102,83,45
string,Telemetry,100,10,Jil,69721,151785,2193,221506,143,65,45
string,Telemetry,100,10,Json.Net (Helper),125248,126954,2212,252202,79,78,39
string,Telemetry,100,10,Json.Net,89472,101731,2215,191203,111,98,52
string,Telemetry,100,10,FsPickler,31409,20179,1420,51588,318,495,193
string,Telemetry,100,10,FsPicklerJson,81558,107689,3308,189247,122,92,52
string,Telemetry,100,10,NetJSON,55071,74203,2197,129274,181,134,77
string,Telemetry,100,10,ProtoBuf,19354,15237,1344,34591,516,656,289
string,Telemetry,100,10,ServiceStack Json,115013,92089,2198,207102,86,108,48
string,Telemetry,100,10,ServiceStack Type,107461,83555,2179,191016,93,119,52
string,Telemetry,100,10,Ceras,12555,38322,1280,50877,796,260,196
string,Telemetry,100,10,Hyperion,20770,20632,1320,41402,481,484,241
string,Telemetry,100,10,NetSerializer,24930,26475,1340,51405,401,377,194
string,Telemetry,100,10,SpanJson,56853,54113,2203,110966,175,184,90
string,Telemetry,100,10,Utf8Json,95238,166426,2203,261664,105,60,38
string,Telemetry,100,10,YamlDotNet,941786,650895,2385,1592681,10,15,6
string,Telemetry,100,10,YAXLib,500203,370308,4443,870511,19,27,11
string,Telemetry,100,10,SharpYaml,229064,559621,2587,788685,43,17,12
string,Telemetry,100,11,MS Binary,38788,36235,1820,75023,257,275,133
string,Telemetry,100,11,MS Bond Compact,7424,4736,1220,12160,1346,2111,822
string,Telemetry,100,11,MS Bond Fast,4422,3617,1252,8039,2261,2764,1243
string,Telemetry,100,11,MS Bond Json,72209,89422,2188,161631,138,111,61
string,Telemetry,100,11,MS DataContract,124028,172636,6036,296664,80,57,33
string,Telemetry,100,11,MS DataContract Json,111138,187953,2932,299091,89,53,33
string,Telemetry,100,11,MS XmlSerializer,137247,145117,4595,282364,72,68,35
string,Telemetry,100,11,fastJson,96493,110311,2346,206804,103,90,48
string,Telemetry,100,11,Jil,54827,143935,2193,198762,182,69,50
string,Telemetry,100,11,Json.Net (Helper),116225,120301,2212,236526,86,83,42
string,Telemetry,100,11,Json.Net,95227,109810,2215,205037,105,91,48
string,Telemetry,100,11,FsPickler,32594,27295,1420,59889,306,366,166
string,Telemetry,100,11,FsPicklerJson,99086,137798,3308,236884,100,72,42
string,Telemetry,100,11,NetJSON,62719,88445,2197,151164,159,113,66
string,Telemetry,100,11,ProtoBuf,22857,16665,1344,39522,437,600,253
string,Telemetry,100,11,ServiceStack Json,129232,108009,2198,237241,77,92,42
string,Telemetry,100,11,ServiceStack Type,120003,128031,2179,248034,83,78,40
string,Telemetry,100,11,Ceras,15755,40380,1280,56135,634,247,178
string,Telemetry,100,11,Hyperion,26550,26601,1320,53151,376,375,188
string,Telemetry,100,11,NetSerializer,34324,34033,1340,68357,291,293,146
string,Telemetry,100,11,SpanJson,79011,76058,2203,155069,126,131,64
string,Telemetry,100,11,Utf8Json,118398,194443,2203,312841,84,51,31
string,Telemetry,100,11,YamlDotNet,1135266,753850,2385,1889116,8,13,5
string,Telemetry,100,11,YAXLib,548627,424877,4443,973504,18,23,10
string,Telemetry,100,11,SharpYaml,307159,704284,2587,1011443,32,14,9
string,Telemetry,100,12,MS Binary,45810,44404,1820,90214,218,225,110
string,Telemetry,100,12,MS Bond Compact,9195,5937,1220,15132,1087,1684,660
string,Telemetry,100,12,MS Bond Fast,4934,3874,1252,8808,2026,2581,1135
string,Telemetry,100,12,MS Bond Json,74964,92242,2188,167206,133,108,59
string,Telemetry,100,12,MS DataContract,138154,260205,6036,398359,72,38,25
string,Telemetry,100,12,MS DataContract Json,125091,208098,2932,333189,79,48,30
string,Telemetry,100,12,MS XmlSerializer,202622,188911,4595,391533,49,52,25
string,Telemetry,100,12,fastJson,112370,140654,2346,253024,88,71,39
string,Telemetry,100,12,Jil,73803,187925,2193,261728,135,53,38
string,Telemetry,100,12,Json.Net (Helper),164150,158531,2212,322681,60,63,30
string,Telemetry,100,12,Json.Net,113364,111556,2215,224920,88,89,44
